User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.8,0.83,0.87,0.87,0.7,0.37,1263,1294,1419,1518,1523,1199,1150,0.15,0.15,0.15,0.15,1356.5,1520.5,1174.5,1697,1756,1938,1924,1587,1458,2,4,8,86.57,93.33,86.54,1/1/2020 8:00,Ps248
0.79,0.83,0.87,0.87,0.7,0.37,1461,1524,1677,1794,1801,1413,1360,0.15,0.15,0.15,0.15,1600.5,1797.5,1386.5,2005,2085,2295,2283,1879,1724,2,4,8,86.57,93.33,86.54,1/1/2020 8:20,Ps248
0.79,0.82,0.88,0.86,0.7,0.37,1608,1689,1862,1991,2000,1569,1510,0.15,0.15,0.15,0.15,1775.5,1995.5,1539.5,2221,2317,2547,2534,2087,1913,2,4,8,86.57,93.33,86.54,1/1/2020 8:40,Ps248
0.79,0.82,0.88,0.86,0.7,0.36,1737,1836,2030,2169,2181,1707,1646,0.15,0.15,0.15,0.15,1933,2175,1676.5,2420,2532,2781,2769,2277,2088,2,4,8,86.57,93.33,86.54,1/1/2020 9:00,Ps248
0.78,0.82,0.88,0.85,0.7,0.36,1827,1939,2149,2295,2309,1804,1742,0.15,0.15,0.15,0.15,2044,2302,1773,2562,2686,2948,2937,2412,2213,2,4,8,86.57,93.33,86.54,1/1/2020 9:20,Ps248
0.78,0.81,0.88,0.86,0.7,0.36,2022,2139,2370,2533,2542,2006,1923,0.15,0.15,0.15,0.15,2254.5,2537.5,1964.5,2805,2955,3237,3219,2662,2435,2,4,8,86.57,93.33,86.54,1/1/2020 9:40,Ps248
0.77,0.81,0.88,0.85,0.69,0.35,1888,2037,2251,2415,2401,1859,1816,0.15,0.15,0.15,0.15,2144,2408,1837.5,2749,2865,3177,3158,2557,2355,2,4,8,86.57,93.33,86.54,1/1/2020 10:00,Ps248
0.77,0.8,0.88,0.85,0.69,0.34,1767,1906,2104,2260,2244,1733,1697,0.15,0.15,0.15,0.15,2005,2252,1715,2584,2685,2986,2968,2396,2211,2,4,8,86.57,93.33,86.54,1/1/2020 10:20,Ps248
0.76,0.81,0.88,0.84,0.69,0.34,2405,2634,2920,3133,3117,2400,2356,0.15,0.15,0.15,0.15,2777,3125,2378,3586,3747,4154,4137,3337,3076,2,4,8,86.57,93.33,86.54,1/1/2020 10:40,Ps248
0.76,0.83,0.88,0.83,0.7,0.34,2440,2680,2990,3192,3194,2467,2417,0.15,0.15,0.15,0.15,2835,3193,2442,3639,3841,4226,4224,3401,3146,2,4,8,86.57,93.33,86.54,1/1/2020 11:00,Ps248
0.77,0.8,0.88,0.84,0.7,0.34,1826,1972,2195,2344,2348,1793,1772,0.15,0.15,0.15,0.15,2083.5,2346,1782.5,2708,2830,3135,3132,2506,2329,2,4,8,86.57,93.33,86.54,1/1/2020 11:20,Ps248
