User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.79,0.8,0.86,0.85,0.78,0.36,1400,1414,1543,1582,1545,1504,1464,0.15,0.15,0.15,0.15,1478.5,1563.5,1484,1858,1979,2024,1963,1935,1868,4,4,4,93.33,93.33,93.33,1/1/2020 8:00,Ps440
0.79,0.8,0.86,0.85,0.78,0.36,1621,1677,1829,1868,1828,1775,1737,0.15,0.15,0.15,0.15,1753,1848,1756,2202,2347,2397,2327,2295,2210,4,4,4,93.33,93.33,93.33,1/1/2020 8:20,Ps440
0.79,0.8,0.86,0.85,0.78,0.35,1784,1863,2032,2073,2031,1968,1931,0.15,0.15,0.15,0.15,1947.5,2052,1949.5,2443,2607,2658,2583,2549,2449,4,4,4,93.33,93.33,93.33,1/1/2020 8:40,Ps440
0.79,0.8,0.86,0.85,0.79,0.35,1925,2032,2217,2257,2213,2141,2109,0.15,0.15,0.15,0.15,2124.5,2235,2125,2668,2849,2901,2819,2783,2673,4,4,4,93.33,93.33,93.33,1/1/2020 9:00,Ps440
0.78,0.79,0.86,0.85,0.79,0.35,2024,2152,2348,2387,2343,2263,2235,0.15,0.15,0.15,0.15,2250,2365,2249,2828,3022,3072,2988,2950,2833,4,4,4,93.33,93.33,93.33,1/1/2020 9:20,Ps440
0.78,0.79,0.86,0.85,0.78,0.35,2232,2368,2584,2632,2585,2500,2458,0.15,0.15,0.15,0.15,2476,2608.5,2479,3095,3317,3367,3279,3241,3101,4,4,4,93.33,93.33,93.33,1/1/2020 9:40,Ps440
0.77,0.82,0.87,0.86,0.76,0.34,2073,2238,2446,2485,2442,2384,2333,0.15,0.15,0.15,0.15,2342,2463.5,2358.5,3044,3238,3281,3196,3148,3052,4,4,4,93.33,93.33,93.33,1/1/2020 10:00,Ps440
0.77,0.82,0.87,0.86,0.76,0.33,1937,2090,2286,2323,2280,2231,2180,0.15,0.15,0.15,0.15,2188,2301.5,2205.5,2862,3041,3082,3000,2954,2872,4,4,4,93.33,93.33,93.33,1/1/2020 10:20,Ps440
0.76,0.82,0.87,0.86,0.76,0.33,2638,2905,3177,3220,3166,3090,3037,0.15,0.15,0.15,0.15,3041,3193,3063.5,3981,4238,4286,4178,4113,3994,4,4,4,93.33,93.33,93.33,1/1/2020 10:40,Ps440
0.76,0.81,0.87,0.85,0.77,0.33,2677,2977,3261,3292,3237,3135,3118,0.15,0.15,0.15,0.15,3119,3264.5,3126.5,4042,4332,4353,4257,4192,4057,4,4,4,93.33,93.33,93.33,1/1/2020 11:00,Ps440
0.77,0.81,0.87,0.86,0.77,0.33,2004,2181,2391,2416,2370,2302,2286,0.15,0.15,0.15,0.15,2286,2393,2294,3006,3207,3229,3151,3098,3023,4,4,4,93.33,93.33,93.33,1/1/2020 11:20,Ps440
0.76,0.83,0.87,0.86,0.76,0.33,2175,2385,2614,2652,2597,2556,2499,0.15,0.15,0.15,0.15,2499.5,2624.5,2527.5,3336,3538,3583,3482,3425,3351,4,4,4,93.33,93.33,93.33,1/1/2020 11:40,Ps440
0.75,0.83,0.87,0.85,0.76,0.33,2333,2583,2829,2865,2808,2753,2704,0.15,0.15,0.15,0.15,2706,2836.5,2728.5,3608,3843,3868,3775,3710,3624,4,4,4,93.33,93.33,93.33,1/1/2020 12:00,Ps440
0.75,0.83,0.87,0.86,0.75,0.33,2253,2481,2714,2756,2698,2657,2593,0.15,0.15,0.15,0.15,2597.5,2727,2625,3477,3695,3726,3632,3570,3490,4,4,4,93.33,93.33,93.33,1/1/2020 12:20,Ps440
0.75,0.84,0.87,0.86,0.76,0.33,2166,2381,2609,2650,2590,2561,2496,0.15,0.15,0.15,0.15,2495,2620,2528.5,3356,3553,3602,3495,3438,3371,4,4,4,93.33,93.33,93.33,1/1/2020 12:40,Ps440
0.76,0.84,0.87,0.86,0.76,0.33,2017,2206,2418,2458,2401,2375,2311,0.15,0.15,0.15,0.15,2312,2429.5,2343,3104,3286,3333,3233,3181,3117,4,4,4,93.33,93.33,93.33,1/1/2020 13:00,Ps440
0.76,0.84,0.87,0.86,0.75,0.33,1943,2116,2319,2360,2306,2280,2214,0.15,0.15,0.15,0.15,2217.5,2333,2247,2966,3141,3187,3092,3043,2977,4,4,4,93.33,93.33,93.33,1/1/2020 13:20,Ps440
0.74,0.84,0.87,0.85,0.73,0.34,2334,2554,2786,2856,2785,2782,2645,0.15,0.15,0.15,0.15,2670,2820.5,2713.5,3553,3760,3824,3705,3653,3541,4,4,4,93.33,93.33,93.33,1/1/2020 13:40,Ps440
0.75,0.83,0.87,0.86,0.75,0.33,2080,2259,2473,2521,2466,2439,2357,0.15,0.15,0.15,0.15,2366,2493.5,2398,3142,3329,3381,3281,3231,3149,4,4,4,93.33,93.33,93.33,1/1/2020 14:00,Ps440
0.74,0.84,0.86,0.85,0.73,0.35,2221,2394,2617,2688,2621,2621,2472,0.15,0.15,0.15,0.15,2505.5,2654.5,2546.5,3290,3482,3558,3435,3395,3271,4,4,4,93.33,93.33,93.33,1/1/2020 14:20,Ps440
0.75,0.84,0.86,0.85,0.73,0.35,2036,2167,2372,2439,2377,2377,2236,0.15,0.15,0.15,0.15,2269.5,2408,2306.5,2969,3141,3217,3099,3066,2953,4,4,4,93.33,93.33,93.33,1/1/2020 14:40,Ps440
0.76,0.83,0.87,0.86,0.75,0.34,1702,1817,1987,2031,1988,1963,1890,0.15,0.15,0.15,0.15,1902,2009.5,1926.5,2491,2643,2687,2609,2572,2496,4,4,4,93.33,93.33,93.33,1/1/2020 15:00,Ps440
0.76,0.83,0.87,0.86,0.74,0.34,1867,1993,2179,2230,2185,2158,2070,0.15,0.15,0.15,0.15,2086,2207.5,2114,2721,2888,2939,2853,2814,2724,4,4,4,93.33,93.33,93.33,1/1/2020 15:20,Ps440
0.76,0.82,0.87,0.85,0.74,0.34,1868,1988,2173,2226,2181,2156,2063,0.15,0.15,0.15,0.15,2080.5,2203.5,2109.5,2703,2871,2922,2837,2800,2704,4,4,4,93.33,93.33,93.33,1/1/2020 15:40,Ps440
0.76,0.82,0.87,0.85,0.74,0.35,1648,1745,1907,1954,1915,1891,1810,0.15,0.15,0.15,0.15,1826,1934.5,1850.5,2365,2513,2557,2484,2451,2367,4,4,4,93.33,93.33,93.33,1/1/2020 16:00,Ps440
0.76,0.82,0.86,0.85,0.74,0.35,1661,1755,1918,1967,1928,1904,1817,0.15,0.15,0.15,0.15,1836.5,1947.5,1860.5,2371,2520,2567,2491,2460,2371,4,4,4,93.33,93.33,93.33,1/1/2020 16:20,Ps440
0.76,0.82,0.86,0.85,0.74,0.35,1275,1339,1464,1500,1471,1449,1388,0.15,0.15,0.15,0.15,1401.5,1485.5,1418.5,1808,1922,1956,1900,1875,1810,4,4,4,93.33,93.33,93.33,1/1/2020 16:40,Ps440
0.76,0.82,0.86,0.85,0.74,0.35,1182,1238,1354,1388,1360,1341,1283,0.15,0.15,0.15,0.15,1296,1374,1312,1670,1775,1807,1755,1733,1672,4,4,4,93.33,93.33,93.33,1/1/2020 17:00,Ps440
0.78,0.81,0.87,0.85,0.76,0.35,1322,1394,1521,1550,1524,1482,1446,0.15,0.15,0.15,0.15,1457.5,1537,1464,1861,1982,2012,1961,1932,1865,4,4,4,93.33,93.33,93.33,1/2/2020 8:00,Ps440
0.77,0.81,0.87,0.86,0.75,0.35,1051,1104,1205,1230,1208,1179,1145,0.15,0.15,0.15,0.15,1154.5,1219,1162,1484,1578,1602,1561,1538,1487,4,4,4,93.33,93.33,93.33,1/2/2020 8:20,Ps440
0.77,0.81,0.87,0.86,0.76,0.34,1486,1574,1718,1750,1722,1677,1634,0.15,0.15,0.15,0.15,1646,1736,1655.5,2111,2247,2280,2222,2190,2115,4,4,4,93.33,93.33,93.33,1/2/2020 8:40,Ps440
0.79,0.8,0.86,0.85,0.79,0.35,1642,1714,1871,1904,1864,1802,1778,0.15,0.15,0.15,0.15,1792.5,1884,1790,2260,2409,2455,2383,2350,2266,4,4,4,93.33,93.33,93.33,1/2/2020 9:00,Ps440
0.77,0.81,0.87,0.85,0.77,0.34,2316,2505,2733,2776,2734,2654,2605,0.15,0.15,0.15,0.15,2619,2755,2629.5,3351,3572,3622,3532,3481,3355,4,4,4,93.33,93.33,93.33,1/2/2020 9:20,Ps440
