User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.8,0.84,0.81,0.85,0.83,0.37,1242,1416,1484,1229,1281,1334,1334,0.15,0.15,0.15,0.15,1450,1255,1334,1846,1894,1610,1580,1720,1663,8,2,4,86.44,86.63,93.33,1/1/2020 8:00,Ps824
0.8,0.84,0.82,0.86,0.83,0.37,1438,1674,1758,1447,1515,1573,1577,0.15,0.15,0.15,0.15,1716,1481,1575,2186,2246,1904,1874,2034,1967,8,2,4,86.44,86.63,93.33,1/1/2020 8:20,Ps824
0.79,0.84,0.82,0.86,0.83,0.36,1582,1858,1952,1605,1683,1743,1749,0.15,0.15,0.15,0.15,1905,1644,1746,2424,2493,2113,2084,2257,2181,8,2,4,86.44,86.63,93.33,1/1/2020 8:40,Ps824
0.79,0.84,0.83,0.86,0.83,0.36,1708,2024,2129,1745,1834,1895,1907,0.15,0.15,0.15,0.15,2076.5,1789.5,1901,2647,2723,2304,2276,2464,2381,8,2,4,86.44,86.63,93.33,1/1/2020 9:00,Ps824
0.79,0.84,0.83,0.86,0.82,0.36,1795,2141,2254,1842,1942,2002,2019,0.15,0.15,0.15,0.15,2197.5,1892,2010.5,2806,2888,2439,2413,2611,2524,8,2,4,86.44,86.63,93.33,1/1/2020 9:20,Ps824
0.79,0.84,0.83,0.86,0.82,0.36,1985,2356,2474,2051,2153,2208,2219,0.15,0.15,0.15,0.15,2415,2102,2213.5,3068,3166,2694,2663,2870,2769,8,2,4,86.44,86.63,93.33,1/1/2020 9:40,Ps824
0.79,0.84,0.81,0.85,0.81,0.34,1841,2258,2349,1886,1997,2104,2117,0.15,0.15,0.15,0.15,2303.5,1941.5,2110.5,3039,3101,2582,2536,2798,2703,8,2,4,86.44,86.63,93.33,1/1/2020 10:00,Ps824
0.79,0.84,0.8,0.84,0.81,0.34,1721,2114,2197,1756,1861,1968,1982,0.15,0.15,0.15,0.15,2155.5,1808.5,1975,2862,2915,2418,2372,2628,2539,8,2,4,86.44,86.63,93.33,1/1/2020 10:20,Ps824
0.79,0.84,0.8,0.85,0.81,0.33,2343,2931,3051,2428,2585,2725,2752,0.15,0.15,0.15,0.15,2991,2506.5,2738.5,3978,4059,3365,3309,3655,3535,8,2,4,86.44,86.63,93.33,1/1/2020 10:40,Ps824
0.78,0.84,0.81,0.85,0.83,0.34,2381,2978,3120,2500,2674,2771,2813,0.15,0.15,0.15,0.15,3049,2587,2792,4026,4134,3430,3401,3724,3613,8,2,4,86.44,86.63,93.33,1/1/2020 11:00,Ps824
