User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.82,0.82,0.81,0.75,0.62,0.81,890,1073,1136,1106,1102,390,336,0.15,0.15,0.15,0.35,1104.5,1104,363,1033,936,956,991,270,381,0,4,4,34.55,93.33,93.33,1/1/2020 8:00,Ps044
0.81,0.82,0.82,0.74,0.62,0.81,1028,1268,1344,1307,1305,457,392,0.15,0.15,0.15,0.24,1306,1306,424.5,1205,1089,1117,1153,310,443,0,4,4,34.55,93.33,93.33,1/1/2020 8:20,Ps044
0.81,0.82,0.82,0.74,0.62,0.81,1130,1407,1494,1451,1449,506,434,0.15,0.15,0.15,0.16,1450.5,1450,470,1331,1203,1234,1274,341,489,0,4,4,34.55,93.33,93.33,1/1/2020 8:40,Ps044
0.81,0.82,0.82,0.73,0.62,0.8,1220,1533,1629,1581,1581,548,471,0.15,0.15,0.15,0.15,1581,1581,509.5,1440,1299,1335,1374,366,528,0,4,4,34.55,93.33,93.33,1/1/2020 9:00,Ps044
0.8,0.82,0.82,0.73,0.62,0.8,1282,1622,1725,1672,1675,578,496,0.15,0.15,0.15,0.15,1673.5,1673.5,537,1514,1362,1403,1441,383,555,0,4,4,34.55,93.33,93.33,1/1/2020 9:20,Ps044
0.8,0.81,0.82,0.73,0.62,0.8,1420,1785,1898,1843,1839,646,554,0.15,0.15,0.15,0.15,1841.5,1841,600,1668,1527,1543,1613,425,621,0,4,4,34.55,93.33,93.33,1/1/2020 9:40,Ps044
0.8,0.84,0.82,0.74,0.62,0.79,1333,1695,1791,1752,1753,583,506,0.15,0.15,0.15,0.15,1743,1752.5,544.5,1509,1357,1381,1427,373,536,0,4,4,34.55,93.33,93.33,1/1/2020 10:00,Ps044
0.8,0.84,0.82,0.74,0.62,0.79,1249,1585,1673,1638,1641,541,470,0.15,0.15,0.15,0.15,1629,1639.5,505.5,1402,1259,1281,1323,347,495,0,4,4,34.55,93.33,93.33,1/1/2020 10:20,Ps044
0.8,0.84,0.82,0.73,0.62,0.78,1696,2197,2324,2273,2279,746,648,0.15,0.15,0.15,0.15,2260.5,2276,697,1921,1725,1757,1815,469,679,0,4,4,34.55,93.33,93.33,1/1/2020 10:40,Ps044
0.79,0.83,0.82,0.72,0.62,0.79,1711,2242,2385,2315,2329,770,668,0.15,0.15,0.15,0.15,2313.5,2322,719,1991,1764,1824,1862,488,715,0,4,4,34.55,93.33,93.33,1/1/2020 11:00,Ps044
