User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.84,0.72,0.85,0.87,0.81,0.37,1298,1091,1248,1537,1549,1383,1370,0.15,0.15,0.15,0.15,1169.5,1543,1376.5,1486,1607,1882,1968,1799,1691,8,4,2,86.44,93.33,86.63,1/1/2020 8:00,Ps842
0.84,0.72,0.85,0.86,0.81,0.37,1504,1285,1476,1815,1834,1630,1623,0.15,0.15,0.15,0.15,1380.5,1824.5,1626.5,1758,1913,2233,2330,2126,2000,8,4,2,86.44,93.33,86.63,1/1/2020 8:20,Ps842
0.84,0.71,0.85,0.86,0.81,0.37,1656,1426,1639,2012,2037,1807,1802,0.15,0.15,0.15,0.15,1532.5,2024.5,1804.5,1950,2129,2480,2585,2357,2219,8,4,2,86.44,93.33,86.63,1/1/2020 8:40,Ps842
0.84,0.71,0.85,0.86,0.82,0.36,1788,1551,1787,2191,2221,1966,1967,0.15,0.15,0.15,0.15,1669,2206,1966.5,2128,2328,2710,2821,2570,2421,8,4,2,86.44,93.33,86.63,1/1/2020 9:00,Ps842
0.84,0.71,0.85,0.85,0.82,0.36,1881,1640,1892,2316,2351,2077,2084,0.15,0.15,0.15,0.15,1766,2333.5,2080.5,2255,2471,2875,2989,2719,2566,8,4,2,86.44,93.33,86.63,1/1/2020 9:20,Ps842
0.84,0.71,0.85,0.85,0.81,0.36,2078,1824,2092,2549,2586,2296,2294,0.15,0.15,0.15,0.15,1958,2567.5,2295,2478,2720,3155,3277,2989,2814,8,4,2,86.44,93.33,86.63,1/1/2020 9:40,Ps842
0.82,0.72,0.85,0.85,0.79,0.34,1938,1688,1967,2430,2432,2174,2190,0.15,0.15,0.15,0.15,1827.5,2431,2182,2411,2599,3094,3207,2910,2752,8,4,2,86.44,93.33,86.63,1/1/2020 10:00,Ps842
0.82,0.72,0.85,0.85,0.79,0.34,1812,1575,1837,2275,2271,2033,2049,0.15,0.15,0.15,0.15,1706,2273,2041,2266,2433,2906,3013,2734,2586,8,4,2,86.44,93.33,86.63,1/1/2020 10:20,Ps842
0.82,0.71,0.84,0.85,0.79,0.34,2468,2178,2549,3151,3156,2816,2851,0.15,0.15,0.15,0.15,2363.5,3153.5,2833.5,3149,3401,4049,4194,3799,3601,8,4,2,86.44,93.33,86.63,1/1/2020 10:40,Ps842
0.82,0.71,0.84,0.84,0.8,0.34,2505,2246,2622,3203,3237,2872,2919,0.15,0.15,0.15,0.15,2434,3220,2895.5,3201,3499,4123,4263,3860,3679,8,4,2,86.44,93.33,86.63,1/1/2020 11:00,Ps842
