User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.78,0.87,0.82,0.83,0.8,0.37,1240,1295,1406,1209,1285,1454,1463,0.15,0.15,0.15,0.15,1350.5,1247,1458.5,1667,1674,1609,1641,1909,1843,4,2,8,93.33,86.63,86.54,1/1/2020 8:00,Ps428
0.78,0.87,0.82,0.83,0.81,0.36,1439,1527,1666,1426,1519,1718,1734,0.15,0.15,0.15,0.15,1596.5,1472.5,1726,1971,1987,1904,1947,2261,2183,4,2,8,93.33,86.63,86.54,1/1/2020 8:20,Ps428
0.77,0.87,0.82,0.83,0.81,0.36,1585,1693,1852,1584,1689,1905,1925,0.15,0.15,0.15,0.15,1772.5,1636.5,1915,2186,2209,2114,2164,2508,2421,4,2,8,93.33,86.63,86.54,1/1/2020 8:40,Ps428
0.77,0.87,0.82,0.83,0.81,0.35,1712,1842,2022,1723,1840,2074,2101,0.15,0.15,0.15,0.15,1932,1781.5,2087.5,2385,2415,2305,2364,2739,2644,4,2,8,93.33,86.63,86.54,1/1/2020 9:00,Ps428
0.77,0.87,0.82,0.83,0.81,0.35,1801,1948,2144,1822,1948,2192,2225,0.15,0.15,0.15,0.15,2046,1885,2208.5,2527,2564,2442,2507,2902,2803,4,2,8,93.33,86.63,86.54,1/1/2020 9:20,Ps428
0.77,0.86,0.82,0.83,0.8,0.36,1986,2145,2359,2029,2160,2416,2441,0.15,0.15,0.15,0.15,2252,2094.5,2428.5,2771,2823,2696,2766,3180,3067,4,2,8,93.33,86.63,86.54,1/1/2020 9:40,Ps428
0.75,0.83,0.8,0.82,0.79,0.34,1832,2045,2239,1859,1994,2305,2333,0.15,0.15,0.15,0.15,2142,1926.5,2319,2721,2749,2595,2646,3110,3019,4,2,8,93.33,86.63,86.54,1/1/2020 10:00,Ps428
0.75,0.82,0.79,0.82,0.79,0.34,1710,1915,2095,1729,1856,2158,2185,0.15,0.15,0.15,0.15,2005,1792.5,2171.5,2560,2579,2432,2479,2923,2839,4,2,8,93.33,86.63,86.54,1/1/2020 10:20,Ps428
0.75,0.83,0.79,0.82,0.79,0.33,2333,2650,2914,2396,2578,2992,3038,0.15,0.15,0.15,0.15,2782,2487,3015,3558,3599,3384,3454,4067,3953,4,2,8,93.33,86.63,86.54,1/1/2020 10:40,Ps428
0.75,0.85,0.8,0.82,0.8,0.33,2379,2695,2993,2477,2671,3038,3105,0.15,0.15,0.15,0.15,2844,2574,3071.5,3613,3695,3449,3542,4136,4015,4,2,8,93.33,86.63,86.54,1/1/2020 11:00,Ps428
