User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.84,0.84,0.84,0.83,0.81,0.38,1243,1432,1533,1459,1494,1363,1334,0.15,0.15,0.15,0.15,1482.5,1476.5,1348.5,1854,1905,1830,1774,1770,1679,8,8,4,86.44,86.54,93.33,1/1/2020 8:00,Ps884
0.83,0.85,0.84,0.83,0.8,0.37,1440,1691,1815,1723,1769,1607,1579,0.15,0.15,0.15,0.15,1753,1746,1593,2196,2263,2161,2101,2089,1989,8,8,4,86.44,86.54,93.33,1/1/2020 8:20,Ps884
0.83,0.85,0.84,0.83,0.8,0.37,1586,1876,2016,1911,1965,1782,1753,0.15,0.15,0.15,0.15,1946,1938,1767.5,2436,2514,2396,2333,2316,2208,8,8,4,86.44,86.54,93.33,1/1/2020 8:40,Ps884
0.82,0.84,0.84,0.83,0.8,0.36,1713,2042,2199,2080,2143,1939,1913,0.15,0.15,0.15,0.15,2120.5,2111.5,1926,2660,2748,2611,2546,2524,2412,8,8,4,86.44,86.54,93.33,1/1/2020 9:00,Ps884
0.82,0.84,0.84,0.83,0.8,0.36,1802,2160,2328,2198,2269,2050,2028,0.15,0.15,0.15,0.15,2244,2233.5,2039,2819,2915,2764,2698,2672,2559,8,8,4,86.44,86.54,93.33,1/1/2020 9:20,Ps884
0.82,0.84,0.85,0.85,0.8,0.36,1995,2375,2558,2428,2500,2271,2234,0.15,0.15,0.15,0.15,2466.5,2464,2252.5,3085,3200,3042,2968,2942,2810,8,8,4,86.44,86.54,93.33,1/1/2020 9:40,Ps884
0.82,0.85,0.81,0.8,0.81,0.34,1844,2248,2411,2290,2359,2140,2129,0.15,0.15,0.15,0.15,2329.5,2324.5,2134.5,3043,3102,2957,2870,2862,2738,8,8,4,86.44,86.54,93.33,1/1/2020 10:00,Ps884
0.82,0.85,0.8,0.79,0.81,0.34,1721,2102,2252,2139,2203,2001,1992,0.15,0.15,0.15,0.15,2177,2171,1996.5,2864,2910,2777,2690,2688,2571,8,8,4,86.44,86.54,93.33,1/1/2020 10:20,Ps884
0.81,0.84,0.8,0.79,0.81,0.34,2346,2912,3128,2965,3065,2771,2770,0.15,0.15,0.15,0.15,3020,3015,2770.5,3983,4058,3857,3747,3731,3584,8,8,4,86.44,86.54,93.33,1/1/2020 10:40,Ps884
0.81,0.83,0.82,0.82,0.8,0.34,2389,2976,3215,3032,3146,2839,2840,0.15,0.15,0.15,0.15,3095.5,3089,2839.5,4040,4161,3920,3835,3794,3677,8,8,4,86.44,86.54,93.33,1/1/2020 11:00,Ps884
0.82,0.84,0.79,0.79,0.81,0.34,1778,2191,2362,2220,2306,2079,2087,0.15,0.15,0.15,0.15,2276.5,2263,2083,3009,3071,2905,2828,2811,2722,8,8,4,86.44,86.54,93.33,1/1/2020 11:20,Ps884
0.82,0.85,0.77,0.76,0.8,0.33,1926,2401,2569,2436,2516,2281,2285,0.15,0.15,0.15,0.15,2485,2476,2283,3346,3373,3219,3109,3114,2988,8,8,4,86.44,86.54,93.33,1/1/2020 11:40,Ps884
0.81,0.84,0.79,0.79,0.8,0.33,2076,2592,2780,2639,2729,2479,2476,0.15,0.15,0.15,0.15,2686,2684,2477.5,3619,3674,3496,3400,3385,3271,8,8,4,86.44,86.54,93.33,1/1/2020 12:00,Ps884
0.81,0.84,0.79,0.78,0.8,0.33,2005,2492,2665,2541,2618,2388,2377,0.15,0.15,0.15,0.15,2578.5,2579.5,2382.5,3490,3529,3376,3273,3269,3147,8,8,4,86.44,86.54,93.33,1/1/2020 12:20,Ps884
0.82,0.85,0.76,0.75,0.79,0.33,1916,2399,2562,2432,2511,2279,2283,0.15,0.15,0.15,0.15,2480.5,2471.5,2281,3370,3381,3236,3117,3130,3000,8,8,4,86.44,86.54,93.33,1/1/2020 12:40,Ps884
0.82,0.85,0.77,0.75,0.79,0.33,1784,2224,2374,2256,2326,2114,2114,0.15,0.15,0.15,0.15,2299,2291,2114,3116,3127,2996,2883,2898,2773,8,8,4,86.44,86.54,93.33,1/1/2020 13:00,Ps884
0.82,0.85,0.77,0.76,0.79,0.34,1720,2134,2277,2167,2231,2032,2026,0.15,0.15,0.15,0.15,2205.5,2199,2029,2977,2990,2868,2760,2775,2651,8,8,4,86.44,86.54,93.33,1/1/2020 13:20,Ps884
0.8,0.85,0.81,0.79,0.78,0.34,2084,2570,2719,2641,2681,2486,2430,0.15,0.15,0.15,0.15,2644.5,2661,2458,3571,3580,3486,3343,3377,3185,8,8,4,86.44,86.54,93.33,1/1/2020 13:40,Ps884
0.82,0.85,0.79,0.77,0.8,0.34,1847,2276,2425,2319,2380,2175,2158,0.15,0.15,0.15,0.15,2350.5,2349.5,2166.5,3152,3172,3050,2934,2952,2809,8,8,4,86.44,86.54,93.33,1/1/2020 14:00,Ps884
0.81,0.85,0.83,0.8,0.78,0.35,1986,2414,2549,2487,2513,2338,2270,0.15,0.15,0.15,0.15,2481.5,2500,2304,3306,3313,3243,3093,3141,2934,8,8,4,86.44,86.54,93.33,1/1/2020 14:20,Ps884
0.81,0.86,0.83,0.8,0.78,0.35,1818,2189,2311,2254,2276,2119,2054,0.15,0.15,0.15,0.15,2250,2265,2086.5,2983,2986,2929,2785,2836,2640,8,8,4,86.44,86.54,93.33,1/1/2020 14:40,Ps884
0.82,0.86,0.81,0.79,0.79,0.35,1515,1832,1951,1872,1915,1755,1731,0.15,0.15,0.15,0.15,1891.5,1893.5,1743,2496,2524,2431,2340,2354,2231,8,8,4,86.44,86.54,93.33,1/1/2020 15:00,Ps884
0.82,0.86,0.82,0.8,0.79,0.35,1665,2008,2137,2058,2100,1929,1896,0.15,0.15,0.15,0.15,2072.5,2079,1912.5,2726,2759,2663,2562,2579,2436,8,8,4,86.44,86.54,93.33,1/1/2020 15:20,Ps884
0.82,0.86,0.82,0.81,0.79,0.35,1667,2003,2131,2056,2095,1928,1889,0.15,0.15,0.15,0.15,2067,2075.5,1908.5,2708,2743,2651,2550,2568,2420,8,8,4,86.44,86.54,93.33,1/1/2020 15:40,Ps884
0.82,0.86,0.83,0.81,0.79,0.35,1472,1759,1871,1805,1839,1693,1658,0.15,0.15,0.15,0.15,1815,1822,1675.5,2368,2402,2321,2234,2249,2119,8,8,4,86.44,86.54,93.33,1/1/2020 16:00,Ps884
0.82,0.86,0.83,0.81,0.78,0.35,1484,1768,1880,1817,1849,1705,1665,0.15,0.15,0.15,0.15,1824,1833,1685,2375,2408,2332,2242,2259,2124,8,8,4,86.44,86.54,93.33,1/1/2020 16:20,Ps884
0.82,0.86,0.83,0.81,0.79,0.35,1139,1350,1437,1386,1412,1300,1272,0.15,0.15,0.15,0.15,1393.5,1399,1286,1810,1838,1777,1711,1722,1622,8,8,4,86.44,86.54,93.33,1/1/2020 16:40,Ps884
0.82,0.86,0.83,0.81,0.79,0.36,1056,1249,1329,1282,1305,1203,1176,0.15,0.15,0.15,0.15,1289,1293.5,1189.5,1671,1698,1642,1581,1592,1498,8,8,4,86.44,86.54,93.33,1/1/2020 17:00,Ps884
0.82,0.85,0.83,0.82,0.8,0.35,1178,1402,1503,1431,1469,1337,1319,0.15,0.15,0.15,0.15,1452.5,1450,1328,1858,1904,1820,1768,1762,1678,8,8,4,86.44,86.54,93.33,1/2/2020 8:00,Ps884
0.83,0.86,0.82,0.81,0.8,0.35,936,1112,1189,1135,1163,1063,1047,0.15,0.15,0.15,0.15,1150.5,1149,1055,1482,1514,1452,1407,1406,1336,8,8,4,86.44,86.54,93.33,1/2/2020 8:20,Ps884
0.82,0.85,0.82,0.82,0.8,0.35,1325,1583,1696,1616,1659,1511,1492,0.15,0.15,0.15,0.15,1639.5,1637.5,1501.5,2108,2158,2063,2003,1997,1902,8,8,4,86.44,86.54,93.33,1/2/2020 8:40,Ps884
0.83,0.85,0.83,0.82,0.8,0.36,1456,1727,1859,1751,1807,1632,1614,0.15,0.15,0.15,0.15,1793,1779,1623,2253,2321,2206,2147,2131,2039,8,8,4,86.44,86.54,93.33,1/2/2020 9:00,Ps884
0.82,0.85,0.83,0.82,0.81,0.35,2065,2510,2698,2562,2640,2390,2371,0.15,0.15,0.15,0.15,2604,2601,2380.5,3344,3435,3266,3182,3160,3023,8,8,4,86.44,86.54,93.33,1/2/2020 9:20,Ps884
0.82,0.85,0.82,0.81,0.81,0.35,1816,2203,2364,2247,2313,2100,2084,0.15,0.15,0.15,0.15,2283.5,2280,2092,2962,3028,2887,2804,2794,2670,8,8,4,86.44,86.54,93.33,1/2/2020 9:40,Ps884
0.82,0.85,0.81,0.8,0.81,0.34,1923,2345,2516,2390,2463,2234,2221,0.15,0.15,0.15,0.15,2430.5,2426.5,2227.5,3169,3234,3083,2993,2983,2854,8,8,4,86.44,86.54,93.33,1/2/2020 10:00,Ps884
0.81,0.84,0.85,0.84,0.8,0.35,2496,3034,3276,3104,3205,2907,2878,0.15,0.15,0.15,0.15,3155,3154.5,2892.5,4004,4153,3928,3841,3803,3657,8,8,4,86.44,86.54,93.33,1/2/2020 10:20,Ps884
0.81,0.83,0.83,0.83,0.8,0.34,2373,2934,3172,2992,3101,2799,2793,0.15,0.15,0.15,0.15,3053,3046.5,2796,3933,4064,3830,3749,3707,3584,8,8,4,86.44,86.54,93.33,1/2/2020 10:40,Ps884
0.82,0.85,0.78,0.77,0.81,0.34,1883,2327,2493,2363,2440,2212,2211,0.15,0.15,0.15,0.15,2410,2401.5,2211.5,3210,3249,3098,2997,2998,2875,8,8,4,86.44,86.54,93.33,1/2/2020 11:00,Ps884
0.8,0.83,0.83,0.82,0.8,0.34,2627,3284,3543,3358,3476,3149,3141,0.15,0.15,0.15,0.15,3413.5,3417,3145,4487,4618,4360,4266,4222,4088,8,8,4,86.44,86.54,93.33,1/2/2020 11:20,Ps884
0.8,0.83,0.84,0.83,0.8,0.34,2540,3135,3371,3217,3316,3023,2993,0.15,0.15,0.15,0.15,3253,3266.5,3008,4281,4405,4182,4086,4051,3908,8,8,4,86.44,86.54,93.33,1/2/2020 11:40,Ps884
0.8,0.83,0.84,0.83,0.79,0.34,2379,2956,3171,3041,3127,2859,2822,0.15,0.15,0.15,0.15,3063.5,3084,2840.5,4060,4167,3970,3881,3847,3704,8,8,4,86.44,86.54,93.33,1/2/2020 12:00,Ps884
0.8,0.83,0.79,0.79,0.8,0.33,2304,2892,3093,2954,3044,2778,2763,0.15,0.15,0.15,0.15,2992.5,2999,2770.5,4065,4114,3931,3818,3807,3670,8,8,4,86.44,86.54,93.33,1/2/2020 12:20,Ps884
0.8,0.83,0.83,0.82,0.78,0.34,2650,3269,3482,3364,3438,3167,3105,0.15,0.15,0.15,0.15,3375.5,3401,3136,4539,4602,4442,4311,4303,4114,8,8,4,86.44,86.54,93.33,1/2/2020 12:40,Ps884
