User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.75,0.77,0.65,0.64,0.81,0.36,712,1369,1351,613,626,1174,1223,0.15,0.15,0.15,0.15,1360,619.5,1198.5,1781,1709,726,702,1562,1605,8,0,4,86.44,34.58,93.33,1/1/2020 8:00,Ps804
0.74,0.76,0.65,0.64,0.81,0.35,824,1617,1599,720,737,1382,1452,0.15,0.15,0.15,0.15,1608,728.5,1417,2113,2028,856,830,1844,1899,8,0,4,86.44,34.58,93.33,1/1/2020 8:20,Ps804
0.74,0.75,0.66,0.64,0.8,0.35,907,1793,1775,798,818,1531,1614,0.15,0.15,0.15,0.15,1784,808,1572.5,2344,2252,950,921,2043,2106,8,0,4,86.44,34.58,93.33,1/1/2020 8:40,Ps804
0.74,0.75,0.66,0.64,0.8,0.34,978,1954,1937,866,888,1665,1763,0.15,0.15,0.15,0.15,1945.5,877,1714,2560,2461,1033,1002,2228,2299,8,0,4,86.44,34.58,93.33,1/1/2020 9:00,Ps804
0.74,0.74,0.66,0.64,0.8,0.34,1026,2068,2052,914,937,1759,1869,0.15,0.15,0.15,0.15,2060,925.5,1814,2715,2612,1091,1059,2358,2437,8,0,4,86.44,34.58,93.33,1/1/2020 9:20,Ps804
0.73,0.75,0.65,0.64,0.79,0.34,1137,2271,2251,1021,1044,1941,2053,0.15,0.15,0.15,0.15,2261,1032.5,1997,2967,2857,1215,1174,2585,2673,8,0,4,86.44,34.58,93.33,1/1/2020 9:40,Ps804
0.72,0.75,0.65,0.65,0.79,0.33,1036,2174,2155,924,938,1851,1957,0.15,0.15,0.15,0.15,2164.5,931,1904,2934,2821,1136,1096,2534,2624,8,0,4,86.44,34.58,93.33,1/1/2020 10:00,Ps804
0.72,0.75,0.65,0.65,0.79,0.33,966,2038,2017,857,870,1733,1830,0.15,0.15,0.15,0.15,2027.5,863.5,1781.5,2762,2653,1058,1020,2383,2467,8,0,4,86.44,34.58,93.33,1/1/2020 10:20,Ps804
0.71,0.74,0.65,0.65,0.78,0.32,1316,2823,2802,1184,1204,2396,2551,0.15,0.15,0.15,0.15,2812.5,1194,2473.5,3844,3698,1468,1416,3309,3433,8,0,4,86.44,34.58,93.33,1/1/2020 10:40,Ps804
0.71,0.73,0.66,0.64,0.78,0.32,1345,2875,2862,1227,1252,2437,2618,0.15,0.15,0.15,0.15,2868.5,1239.5,2527.5,3900,3767,1509,1458,3359,3497,8,0,4,86.44,34.58,93.33,1/1/2020 11:00,Ps804
