User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.77,0.54,0.77,0.73,0.67,0.76,675,286,365,856,900,341,295,0.15,0.42,0.15,0.43,325.5,878,318,319,239,858,793,247,317,0,8,0,34.55,86.54,34.58,1/1/2020 8:00,Ps080
0.76,0.54,0.77,0.72,0.67,0.75,780,336,429,1009,1065,401,346,0.15,0.32,0.15,0.33,382.5,1037,373.5,370,278,999,925,284,368,0,8,0,34.55,86.54,34.58,1/1/2020 8:20,Ps080
0.76,0.54,0.77,0.72,0.67,0.75,858,373,476,1118,1183,445,384,0.15,0.24,0.15,0.26,424.5,1150.5,414.5,407,307,1101,1023,312,406,0,8,0,34.55,86.54,34.58,1/1/2020 8:40,Ps080
0.76,0.54,0.76,0.72,0.67,0.75,927,405,516,1216,1292,483,417,0.15,0.18,0.15,0.19,460.5,1254,450,439,331,1187,1106,335,438,0,8,0,34.55,86.54,34.58,1/1/2020 9:00,Ps080
0.76,0.53,0.76,0.71,0.67,0.75,975,428,545,1286,1369,509,440,0.15,0.15,0.15,0.15,486.5,1327.5,474.5,460,348,1245,1161,350,460,0,8,0,34.55,86.54,34.58,1/1/2020 9:20,Ps080
0.75,0.54,0.76,0.72,0.67,0.75,1076,478,606,1415,1504,570,491,0.15,0.15,0.15,0.15,542,1459.5,530.5,513,387,1368,1304,390,516,0,8,0,34.55,86.54,34.58,1/1/2020 9:40,Ps080
0.75,0.54,0.75,0.71,0.67,0.73,1015,441,551,1353,1428,517,455,0.15,0.15,0.15,0.15,496,1390.5,486,455,334,1217,1140,342,449,0,8,0,34.55,86.54,34.58,1/1/2020 10:00,Ps080
0.76,0.54,0.75,0.72,0.67,0.73,951,410,512,1268,1336,479,424,0.15,0.18,0.15,0.19,461,1302,451.5,422,309,1130,1055,318,416,0,8,0,34.55,86.54,34.58,1/1/2020 10:20,Ps080
0.75,0.54,0.75,0.71,0.67,0.73,1294,567,707,1755,1858,664,585,0.15,0.15,0.15,0.15,637,1806.5,624.5,573,424,1544,1451,429,568,0,8,0,34.55,86.54,34.58,1/1/2020 10:40,Ps080
0.75,0.54,0.74,0.7,0.68,0.74,1307,585,732,1783,1909,685,604,0.15,0.15,0.15,0.15,658.5,1846,644.5,597,446,1597,1507,446,595,0,8,0,34.55,86.54,34.58,1/1/2020 11:00,Ps080
