User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.82,0.81,0.85,0.81,0.79,0.38,1323,1481,1526,1472,1432,1441,1440,0.15,0.15,0.15,0.15,1503.5,1452,1440.5,1871,1915,1795,1821,1943,1827,4,8,4,93.33,86.54,93.33,1/1/2020 8:00,Ps484
0.82,0.81,0.85,0.82,0.79,0.37,1532,1751,1804,1734,1691,1700,1703,0.15,0.15,0.15,0.15,1777.5,1712.5,1701.5,2218,2271,2125,2159,2304,2160,4,8,4,93.33,86.54,93.33,1/1/2020 8:20,Ps484
0.81,0.81,0.85,0.82,0.79,0.37,1687,1943,2002,1923,1878,1885,1891,0.15,0.15,0.15,0.15,1972.5,1900.5,1888,2461,2521,2359,2399,2557,2394,4,8,4,93.33,86.54,93.33,1/1/2020 8:40,Ps484
0.81,0.81,0.85,0.82,0.8,0.37,1821,2118,2182,2091,2047,2052,2062,0.15,0.15,0.15,0.15,2150,2069,2057,2687,2754,2574,2620,2793,2611,4,8,4,93.33,86.54,93.33,1/1/2020 9:00,Ps484
0.81,0.8,0.85,0.82,0.8,0.36,1914,2240,2310,2210,2167,2169,2184,0.15,0.15,0.15,0.15,2275,2188.5,2176.5,2848,2921,2728,2777,2960,2766,4,8,4,93.33,86.54,93.33,1/1/2020 9:20,Ps484
0.81,0.8,0.85,0.83,0.79,0.37,2113,2459,2540,2443,2398,2397,2402,0.15,0.15,0.15,0.15,2499.5,2420.5,2399.5,3112,3208,3006,3056,3246,3030,4,8,4,93.33,86.54,93.33,1/1/2020 9:40,Ps484
0.8,0.82,0.82,0.79,0.77,0.35,1941,2330,2401,2309,2251,2286,2290,0.15,0.15,0.15,0.15,2365.5,2280,2288,3071,3140,2918,2948,3175,2974,4,8,4,93.33,86.54,93.33,1/1/2020 10:00,Ps484
0.8,0.82,0.81,0.78,0.77,0.35,1811,2180,2244,2159,2101,2138,2142,0.15,0.15,0.15,0.15,2212,2130,2140,2890,2951,2738,2763,2981,2796,4,8,4,93.33,86.54,93.33,1/1/2020 10:20,Ps484
0.8,0.82,0.82,0.79,0.77,0.34,2467,3024,3114,2987,2916,2962,2976,0.15,0.15,0.15,0.15,3069,2951.5,2969,4018,4109,3810,3852,4151,3885,4,8,4,93.33,86.54,93.33,1/1/2020 10:40,Ps484
0.8,0.81,0.84,0.8,0.78,0.34,2519,3090,3190,3052,3001,3013,3044,0.15,0.15,0.15,0.15,3140,3026.5,3028.5,4067,4190,3892,3954,4227,3942,4,8,4,93.33,86.54,93.33,1/1/2020 11:00,Ps484
