User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.79,0.82,0.86,0.91,0.79,0.37,1375,1321,1479,1558,1612,1485,1440,0.15,0.15,0.15,0.15,1400,1585,1462.5,1678,1821,1940,1991,1950,1865,4,4,8,93.33,93.33,86.54,1/1/2020 8:00,Ps448
0.79,0.82,0.86,0.9,0.79,0.37,1592,1558,1753,1839,1908,1755,1704,0.15,0.15,0.15,0.15,1655.5,1873.5,1729.5,1981,2162,2297,2362,2307,2207,4,4,8,93.33,93.33,86.54,1/1/2020 8:20,Ps448
0.79,0.81,0.86,0.9,0.8,0.36,1753,1727,1948,2041,2119,1947,1892,0.15,0.15,0.15,0.15,1837.5,2080,1919.5,2194,2402,2548,2623,2559,2447,4,4,8,93.33,93.33,86.54,1/1/2020 8:40,Ps448
0.78,0.81,0.87,0.9,0.8,0.36,1893,1879,2126,2222,2311,2121,2063,0.15,0.15,0.15,0.15,2002.5,2266.5,2092,2391,2625,2781,2866,2792,2672,4,4,8,93.33,93.33,86.54,1/1/2020 9:00,Ps448
0.78,0.81,0.87,0.9,0.8,0.36,1990,1987,2252,2351,2447,2242,2185,0.15,0.15,0.15,0.15,2119.5,2399,2213.5,2530,2783,2948,3040,2957,2832,4,4,8,93.33,93.33,86.54,1/1/2020 9:20,Ps448
0.78,0.8,0.87,0.9,0.79,0.36,2193,2191,2476,2593,2693,2474,2406,0.15,0.15,0.15,0.15,2333.5,2643,2440,2773,3055,3239,3337,3247,3103,4,4,8,93.33,93.33,86.54,1/1/2020 9:40,Ps448
0.77,0.81,0.88,0.9,0.77,0.35,2029,2102,2332,2468,2542,2351,2298,0.15,0.15,0.15,0.15,2217,2505,2324.5,2711,2950,3185,3252,3172,3034,4,4,8,93.33,93.33,86.54,1/1/2020 10:00,Ps448
0.76,0.8,0.88,0.9,0.77,0.35,1895,1969,2177,2308,2376,2198,2149,0.15,0.15,0.15,0.15,2073,2342,2173.5,2548,2766,2994,3053,2979,2851,4,4,8,93.33,93.33,86.54,1/1/2020 10:20,Ps448
0.76,0.8,0.87,0.9,0.78,0.34,2581,2724,3029,3199,3301,3050,2987,0.15,0.15,0.15,0.15,2876.5,3250,3018.5,3534,3857,4162,4255,4143,3969,4,4,8,93.33,93.33,86.54,1/1/2020 10:40,Ps448
0.76,0.82,0.87,0.89,0.79,0.34,2629,2767,3122,3265,3387,3102,3054,0.15,0.15,0.15,0.15,2944.5,3326,3078,3591,3956,4228,4341,4205,4047,4,4,8,93.33,93.33,86.54,1/1/2020 11:00,Ps448
0.76,0.79,0.87,0.9,0.79,0.34,1967,2038,2289,2399,2484,2274,2245,0.15,0.15,0.15,0.15,2163.5,2441.5,2259.5,2672,2918,3138,3213,3115,3006,4,4,8,93.33,93.33,86.54,1/1/2020 11:20,Ps448
0.76,0.77,0.87,0.9,0.77,0.34,2122,2256,2486,2639,2715,2515,2463,0.15,0.15,0.15,0.15,2371,2677,2489,2959,3203,3482,3549,3462,3319,4,4,8,93.33,93.33,86.54,1/1/2020 11:40,Ps448
0.75,0.79,0.87,0.89,0.77,0.34,2284,2439,2701,2852,2937,2713,2664,0.15,0.15,0.15,0.15,2570,2894.5,2688.5,3210,3499,3777,3846,3740,3596,4,4,8,93.33,93.33,86.54,1/1/2020 12:00,Ps448
0.75,0.79,0.87,0.89,0.76,0.34,2203,2355,2587,2746,2818,2615,2559,0.15,0.15,0.15,0.15,2471,2782,2587,3099,3366,3642,3698,3605,3458,4,4,8,93.33,93.33,86.54,1/1/2020 12:20,Ps448
0.75,0.76,0.87,0.9,0.77,0.34,2110,2261,2478,2638,2711,2516,2462,0.15,0.15,0.15,0.15,2369.5,2674.5,2489,2976,3212,3502,3564,3480,3335,4,4,8,93.33,93.33,86.54,1/1/2020 12:40,Ps448
0.76,0.76,0.87,0.9,0.77,0.34,1965,2097,2296,2446,2512,2333,2280,0.15,0.15,0.15,0.15,2196.5,2479,2306.5,2755,2970,3240,3296,3220,3083,4,4,8,93.33,93.33,86.54,1/1/2020 13:00,Ps448
0.76,0.77,0.87,0.9,0.77,0.34,1893,2013,2202,2348,2410,2239,2187,0.15,0.15,0.15,0.15,2107.5,2379,2213,2636,2841,3099,3151,3081,2946,4,4,8,93.33,93.33,86.54,1/1/2020 13:20,Ps448
0.74,0.8,0.86,0.89,0.75,0.35,2272,2462,2634,2845,2898,2722,2625,0.15,0.15,0.15,0.15,2548,2871.5,2673.5,3193,3430,3734,3764,3707,3502,4,4,8,93.33,93.33,86.54,1/1/2020 13:40,Ps448
0.76,0.78,0.87,0.9,0.76,0.34,2026,2152,2345,2508,2571,2394,2331,0.15,0.15,0.15,0.15,2248.5,2539.5,2362.5,2798,3016,3290,3341,3272,3118,4,4,8,93.33,93.33,86.54,1/1/2020 14:00,Ps448
0.75,0.81,0.87,0.9,0.75,0.36,2158,2314,2464,2673,2726,2558,2459,0.15,0.15,0.15,0.15,2389,2699.5,2508.5,2964,3170,3466,3489,3449,3237,4,4,8,93.33,93.33,86.54,1/1/2020 14:20,Ps448
0.76,0.81,0.87,0.9,0.75,0.36,1976,2096,2232,2422,2473,2317,2228,0.15,0.15,0.15,0.15,2164,2447.5,2272.5,2674,2853,3130,3150,3118,2922,4,4,8,93.33,93.33,86.54,1/1/2020 14:40,Ps448
0.76,0.8,0.87,0.9,0.76,0.35,1660,1730,1886,2019,2067,1926,1872,0.15,0.15,0.15,0.15,1808,2043,1899,2225,2399,2616,2654,2603,2475,4,4,8,93.33,93.33,86.54,1/1/2020 15:00,Ps448
0.76,0.81,0.87,0.9,0.76,0.36,1820,1901,2065,2216,2268,2117,2052,0.15,0.15,0.15,0.15,1983,2242,2084.5,2433,2623,2862,2901,2849,2702,4,4,8,93.33,93.33,86.54,1/1/2020 15:20,Ps448
0.76,0.82,0.87,0.9,0.75,0.36,1820,1898,2059,2212,2263,2113,2046,0.15,0.15,0.15,0.15,1978.5,2237.5,2079.5,2420,2609,2847,2884,2835,2683,4,4,8,93.33,93.33,86.54,1/1/2020 15:40,Ps448
0.76,0.82,0.87,0.9,0.76,0.36,1607,1664,1808,1941,1986,1854,1795,0.15,0.15,0.15,0.15,1736,1963.5,1824.5,2119,2284,2492,2525,2482,2349,4,4,8,93.33,93.33,86.54,1/1/2020 16:00,Ps448
0.76,0.83,0.87,0.9,0.75,0.36,1618,1676,1817,1953,1998,1866,1804,0.15,0.15,0.15,0.15,1746.5,1975.5,1835,2126,2291,2501,2532,2492,2354,4,4,8,93.33,93.33,86.54,1/1/2020 16:20,Ps448
0.77,0.82,0.87,0.9,0.76,0.36,1244,1277,1389,1490,1524,1421,1377,0.15,0.15,0.15,0.15,1333,1507,1399,1622,1748,1906,1931,1898,1798,4,4,8,93.33,93.33,86.54,1/1/2020 16:40,Ps448
0.77,0.83,0.87,0.9,0.76,0.36,1153,1181,1284,1378,1410,1315,1273,0.15,0.15,0.15,0.15,1232.5,1394,1294,1498,1615,1761,1784,1754,1660,4,4,8,93.33,93.33,86.54,1/1/2020 17:00,Ps448
0.77,0.82,0.87,0.9,0.77,0.36,1297,1308,1452,1536,1583,1462,1425,0.15,0.15,0.15,0.15,1380,1559.5,1443.5,1667,1814,1950,1991,1945,1857,4,4,8,93.33,93.33,86.54,1/2/2020 8:00,Ps448
0.77,0.82,0.87,0.9,0.77,0.36,1029,1041,1149,1221,1254,1161,1132,0.15,0.15,0.15,0.15,1095,1237.5,1146.5,1329,1441,1558,1585,1551,1479,4,4,8,93.33,93.33,86.54,1/2/2020 8:20,Ps448
0.77,0.82,0.87,0.9,0.77,0.35,1457,1479,1639,1737,1787,1653,1612,0.15,0.15,0.15,0.15,1559,1762,1632.5,1888,2054,2213,2257,2205,2105,4,4,8,93.33,93.33,86.54,1/2/2020 8:40,Ps448
0.79,0.81,0.86,0.9,0.8,0.36,1615,1584,1795,1874,1950,1784,1741,0.15,0.15,0.15,0.15,1689.5,1912,1762.5,2026,2216,2350,2422,2360,2263,4,4,8,93.33,93.33,86.54,1/2/2020 9:00,Ps448
0.77,0.82,0.87,0.9,0.78,0.35,2271,2335,2611,2750,2842,2623,2560,0.15,0.15,0.15,0.15,2473,2796,2591.5,2988,3272,3506,3591,3499,3344,4,4,8,93.33,93.33,86.54,1/2/2020 9:20,Ps448
0.77,0.82,0.87,0.9,0.77,0.35,1997,2059,2286,2418,2491,2304,2250,0.15,0.15,0.15,0.15,2172.5,2454.5,2277,2644,2881,3104,3170,3093,2956,4,4,8,93.33,93.33,86.54,1/2/2020 9:40,Ps448
0.77,0.81,0.88,0.9,0.77,0.35,2115,2192,2434,2575,2653,2453,2397,0.15,0.15,0.15,0.15,2313,2614,2425,2824,3077,3318,3389,3305,3160,4,4,8,93.33,93.33,86.54,1/2/2020 10:00,Ps448
0.77,0.81,0.87,0.89,0.79,0.35,2740,2809,3176,3324,3450,3164,3095,0.15,0.15,0.15,0.15,2992.5,3387,3129.5,3584,3955,4206,4330,4203,4027,4,4,8,93.33,93.33,86.54,1/2/2020 10:20,Ps448
0.76,0.81,0.87,0.89,0.79,0.34,2611,2719,3078,3214,3338,3056,3004,0.15,0.15,0.15,0.15,2898.5,3276,3030,3504,3867,4120,4238,4107,3947,4,4,8,93.33,93.33,86.54,1/2/2020 10:40,Ps448
0.76,0.78,0.87,0.9,0.77,0.34,2074,2182,2412,2557,2632,2435,2385,0.15,0.15,0.15,0.15,2297,2594.5,2410,2846,3086,3347,3414,3329,3191,4,4,8,93.33,93.33,86.54,1/2/2020 11:00,Ps448
0.75,0.82,0.86,0.88,0.78,0.34,2883,3071,3445,3614,3740,3438,3379,0.15,0.15,0.15,0.15,3258,3677,3408.5,3988,4392,4704,4817,4670,4489,4,4,8,93.33,93.33,86.54,1/2/2020 11:20,Ps448
0.75,0.82,0.86,0.89,0.77,0.34,2779,2944,3279,3457,3565,3289,3221,0.15,0.15,0.15,0.15,3111.5,3511,3255,3816,4192,4502,4592,4463,4280,4,4,8,93.33,93.33,86.54,1/2/2020 11:40,Ps448
0.74,0.82,0.86,0.88,0.76,0.34,2598,2791,3087,3265,3357,3113,3038,0.15,0.15,0.15,0.15,2939,3311,3075.5,3620,3977,4271,4342,4228,4042,4,4,8,93.33,93.33,86.54,1/2/2020 12:00,Ps448
0.74,0.79,0.86,0.89,0.76,0.34,2528,2738,3007,3190,3275,3041,2974,0.15,0.15,0.15,0.15,2872.5,3232.5,3007.5,3607,3927,4243,4307,4197,4024,4,4,8,93.33,93.33,86.54,1/2/2020 12:20,Ps448
0.74,0.83,0.86,0.89,0.75,0.34,2893,3114,3388,3615,3696,3452,3349,0.15,0.15,0.15,0.15,3251,3655.5,3400.5,4060,4419,4761,4807,4709,4480,4,4,8,93.33,93.33,86.54,1/2/2020 12:40,Ps448
0.74,0.83,0.86,0.88,0.73,0.35,2693,2940,3169,3408,3467,3264,3131,0.15,0.15,0.15,0.15,3054.5,3437.5,3197.5,3748,4097,4406,4434,4365,4094,4,4,8,93.33,93.33,86.54,1/2/2020 13:00,Ps448
