User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.79,0.51,0.79,0.72,0.65,0.79,730,291,380,984,975,346,324,0.15,0.4,0.15,0.4,335.5,979.5,335,344,250,950,861,248,315,0,4,0,34.55,93.33,34.58,1/1/2020 8:00,Ps040
0.79,0.51,0.79,0.71,0.65,0.79,843,341,446,1164,1157,406,380,0.15,0.3,0.15,0.3,393.5,1160.5,393,397,290,1109,1002,285,366,0,4,0,34.55,93.33,34.58,1/1/2020 8:20,Ps040
0.79,0.5,0.79,0.71,0.65,0.79,927,378,494,1291,1287,451,421,0.15,0.22,0.15,0.22,436,1289,436,437,320,1225,1108,314,405,0,4,0,34.55,93.33,34.58,1/1/2020 8:40,Ps040
0.78,0.5,0.78,0.71,0.65,0.79,1001,411,536,1407,1407,489,457,0.15,0.15,0.15,0.15,473.5,1407,473,471,346,1325,1195,337,438,0,4,0,34.55,93.33,34.58,1/1/2020 9:00,Ps040
0.78,0.5,0.78,0.7,0.65,0.79,1053,434,565,1489,1492,515,483,0.15,0.15,0.15,0.15,499.5,1490.5,499,494,363,1393,1253,353,460,0,4,0,34.55,93.33,34.58,1/1/2020 9:20,Ps040
0.78,0.51,0.78,0.71,0.65,0.79,1161,484,629,1635,1636,578,537,0.15,0.15,0.15,0.15,556.5,1635.5,557.5,550,404,1529,1403,392,516,0,4,0,34.55,93.33,34.58,1/1/2020 9:40,Ps040
0.78,0.52,0.77,0.71,0.65,0.78,1103,447,579,1571,1563,524,500,0.15,0.15,0.15,0.15,513,1567,512,489,348,1379,1238,344,449,0,4,0,34.55,93.33,34.58,1/1/2020 10:00,Ps040
0.78,0.52,0.77,0.71,0.65,0.78,1035,416,537,1472,1462,486,467,0.15,0.15,0.15,0.15,476.5,1467,476.5,454,322,1281,1146,320,415,0,4,0,34.55,93.33,34.58,1/1/2020 10:20,Ps040
0.77,0.51,0.77,0.7,0.65,0.78,1407,574,741,2041,2037,671,644,0.15,0.15,0.15,0.15,657.5,2039,657.5,616,441,1757,1574,432,568,0,4,0,34.55,93.33,34.58,1/1/2020 10:40,Ps040
0.77,0.51,0.76,0.69,0.66,0.79,1416,591,761,2073,2087,692,662,0.15,0.15,0.15,0.15,676,2080,677,640,466,1812,1615,451,598,0,4,0,34.55,93.33,34.58,1/1/2020 11:00,Ps040
0.78,0.51,0.77,0.7,0.66,0.79,1071,429,551,1533,1537,496,483,0.15,0.15,0.15,0.15,490,1535,489.5,466,337,1329,1163,330,431,0,4,0,34.55,93.33,34.58,1/1/2020 11:20,Ps040
0.78,0.52,0.76,0.71,0.65,0.78,1171,465,598,1694,1682,539,526,0.15,0.15,0.15,0.15,531.5,1688,532.5,497,353,1421,1260,349,453,0,4,0,34.55,93.33,34.58,1/1/2020 11:40,Ps040
0.77,0.52,0.76,0.7,0.65,0.79,1251,510,655,1818,1812,592,576,0.15,0.15,0.15,0.15,582.5,1815,584,547,390,1540,1364,384,503,0,4,0,34.55,93.33,34.58,1/1/2020 12:00,Ps040
