User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.77,0.74,0.66,0.89,0.79,0.7,342,903,920,357,308,223,256,0.39,0.15,0.41,0.57,911.5,332.5,239.5,862,791,257,330,235,277,0,0,8,34.55,34.58,86.54,1/1/2020 8:00,Ps008
0.77,0.73,0.66,0.88,0.78,0.69,396,1065,1086,420,361,262,300,0.29,0.15,0.3,0.5,1075.5,390.5,281,1003,924,296,383,270,320,0,0,8,34.55,34.58,86.54,1/1/2020 8:20,Ps008
0.76,0.73,0.66,0.89,0.78,0.69,437,1180,1205,466,400,290,331,0.22,0.15,0.23,0.44,1192.5,433,310.5,1106,1023,325,423,296,353,0,0,8,34.55,34.58,86.54,1/1/2020 8:40,Ps008
0.76,0.73,0.66,0.89,0.78,0.69,472,1284,1313,506,435,315,360,0.16,0.15,0.16,0.4,1298.5,470.5,337.5,1193,1106,349,457,318,380,0,0,8,34.55,34.58,86.54,1/1/2020 9:00,Ps008
0.76,0.72,0.66,0.89,0.78,0.69,496,1357,1390,534,458,332,380,0.15,0.15,0.15,0.36,1373.5,496,356,1252,1162,365,479,333,398,0,0,8,34.55,34.58,86.54,1/1/2020 9:20,Ps008
0.76,0.73,0.66,0.89,0.78,0.69,554,1494,1529,598,512,370,420,0.15,0.15,0.15,0.29,1511.5,555,395,1377,1305,405,537,369,445,0,0,8,34.55,34.58,86.54,1/1/2020 9:40,Ps008
0.75,0.72,0.66,0.9,0.76,0.68,505,1420,1459,543,469,341,396,0.15,0.15,0.15,0.34,1439.5,506,368.5,1229,1132,358,468,326,384,0,0,8,34.55,34.58,86.54,1/1/2020 10:00,Ps008
0.75,0.72,0.66,0.9,0.76,0.68,470,1329,1367,504,436,317,370,0.16,0.15,0.16,0.39,1348,470,343.5,1142,1045,333,433,303,355,0,0,8,34.55,34.58,86.54,1/1/2020 10:20,Ps008
0.74,0.71,0.67,0.9,0.76,0.68,641,1839,1894,698,601,437,510,0.15,0.15,0.15,0.15,1866.5,649.5,473.5,1561,1440,450,592,409,485,0,0,8,34.55,34.58,86.54,1/1/2020 10:40,Ps008
0.74,0.7,0.67,0.89,0.77,0.68,656,1871,1931,723,620,450,521,0.15,0.15,0.15,0.15,1901,671.5,485.5,1620,1501,469,621,425,512,0,0,8,34.55,34.58,86.54,1/1/2020 11:00,Ps008
