User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.77,0.82,0.84,0.84,0.8,0.36,1192,1259,1332,1218,1253,1368,1336,0.15,0.15,0.15,0.15,1295.5,1235.5,1352,1635,1681,1609,1616,1727,1655,8,2,8,86.44,86.63,86.54,1/1/2020 8:00,Ps828
0.76,0.82,0.84,0.84,0.8,0.35,1381,1486,1576,1435,1480,1613,1584,0.15,0.15,0.15,0.15,1531,1457.5,1598.5,1933,1993,1901,1917,2041,1957,8,2,8,86.44,86.63,86.54,1/1/2020 8:20,Ps828
0.76,0.82,0.84,0.85,0.8,0.35,1520,1648,1750,1592,1644,1787,1760,0.15,0.15,0.15,0.15,1699,1618,1773.5,2142,2213,2109,2132,2263,2170,8,2,8,86.44,86.63,86.54,1/1/2020 8:40,Ps828
0.76,0.81,0.84,0.85,0.8,0.35,1642,1794,1907,1731,1790,1945,1922,0.15,0.15,0.15,0.15,1850.5,1760.5,1933.5,2337,2416,2299,2328,2469,2368,8,2,8,86.44,86.63,86.54,1/1/2020 9:00,Ps828
0.76,0.81,0.83,0.85,0.8,0.35,1727,1896,2020,1829,1894,2056,2037,0.15,0.15,0.15,0.15,1958,1861.5,2046.5,2476,2563,2436,2469,2614,2510,8,2,8,86.44,86.63,86.54,1/1/2020 9:20,Ps828
0.76,0.81,0.84,0.85,0.8,0.35,1908,2091,2226,2036,2101,2269,2240,0.15,0.15,0.15,0.15,2158.5,2068.5,2254.5,2718,2817,2689,2721,2873,2754,8,2,8,86.44,86.63,86.54,1/1/2020 9:40,Ps828
0.74,0.81,0.82,0.83,0.81,0.33,1768,1969,2124,1873,1935,2174,2121,0.15,0.15,0.15,0.15,2046.5,1904,2147.5,2669,2746,2597,2599,2794,2702,8,2,8,86.44,86.63,86.54,1/1/2020 10:00,Ps828
0.74,0.82,0.81,0.83,0.81,0.33,1652,1840,1987,1745,1802,2036,1982,0.15,0.15,0.15,0.15,1913.5,1773.5,2009,2509,2576,2437,2434,2624,2540,8,2,8,86.44,86.63,86.54,1/1/2020 10:20,Ps828
0.74,0.81,0.81,0.83,0.81,0.32,2252,2550,2759,2415,2501,2820,2760,0.15,0.15,0.15,0.15,2654.5,2458,2790,3483,3589,3386,3394,3649,3532,8,2,8,86.44,86.63,86.54,1/1/2020 10:40,Ps828
0.74,0.81,0.82,0.83,0.8,0.33,2294,2608,2819,2490,2586,2868,2845,0.15,0.15,0.15,0.15,2713.5,2538,2856.5,3538,3666,3449,3490,3725,3599,8,2,8,86.44,86.63,86.54,1/1/2020 11:00,Ps828
