User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.79,0.72,0.87,0.74,0.61,0.82,845,808,889,1097,1022,393,329,0.15,0.15,0.15,0.35,848.5,1059.5,361,864,770,929,974,257,358,0,4,2,34.55,93.33,86.63,1/1/2020 8:00,Ps042
0.79,0.72,0.87,0.73,0.61,0.81,978,951,1051,1294,1209,462,386,0.15,0.15,0.15,0.24,1001,1251.5,424,1008,895,1084,1133,296,415,0,4,2,34.55,93.33,86.63,1/1/2020 8:20,Ps042
0.78,0.71,0.87,0.73,0.61,0.81,1075,1055,1168,1434,1342,513,427,0.15,0.15,0.15,0.16,1111.5,1388,470,1113,989,1198,1251,325,458,0,4,2,34.55,93.33,86.63,1/1/2020 8:40,Ps042
0.78,0.71,0.87,0.73,0.62,0.81,1161,1148,1273,1561,1464,557,463,0.15,0.15,0.15,0.15,1210.5,1512.5,510,1204,1068,1295,1350,349,494,0,4,2,34.55,93.33,86.63,1/1/2020 9:00,Ps042
0.78,0.71,0.87,0.72,0.62,0.81,1222,1213,1348,1651,1551,586,489,0.15,0.15,0.15,0.15,1280.5,1601,537.5,1266,1121,1362,1415,365,518,0,4,2,34.55,93.33,86.63,1/1/2020 9:20,Ps042
0.78,0.71,0.87,0.73,0.62,0.81,1351,1350,1497,1818,1707,656,545,0.15,0.15,0.15,0.15,1423.5,1762.5,600.5,1400,1256,1500,1583,405,581,0,4,2,34.55,93.33,86.63,1/1/2020 9:40,Ps042
0.77,0.71,0.87,0.73,0.62,0.8,1271,1241,1390,1740,1623,589,501,0.15,0.15,0.15,0.15,1315.5,1681.5,545,1245,1113,1344,1415,354,505,0,4,2,34.55,93.33,86.63,1/1/2020 10:00,Ps042
0.77,0.72,0.87,0.73,0.61,0.8,1191,1156,1295,1631,1518,546,466,0.15,0.15,0.15,0.15,1225.5,1574.5,506,1156,1034,1246,1314,329,467,0,4,2,34.55,93.33,86.63,1/1/2020 10:20,Ps042
0.76,0.71,0.87,0.72,0.62,0.79,1620,1599,1797,2257,2108,755,642,0.15,0.15,0.15,0.15,1698,2182.5,698.5,1585,1416,1707,1802,445,639,0,4,2,34.55,93.33,86.63,1/1/2020 10:40,Ps042
0.76,0.71,0.86,0.71,0.62,0.8,1637,1650,1854,2289,2154,783,662,0.15,0.15,0.15,0.15,1752,2221.5,722.5,1650,1464,1770,1838,465,671,0,4,2,34.55,93.33,86.63,1/1/2020 11:00,Ps042
0.77,0.71,0.87,0.72,0.62,0.8,1230,1202,1349,1693,1586,562,482,0.15,0.15,0.15,0.15,1275.5,1639.5,522,1206,1062,1294,1331,340,484,0,4,2,34.55,93.33,86.63,1/1/2020 11:20,Ps042
0.76,0.72,0.87,0.72,0.61,0.79,1342,1304,1465,1874,1737,606,521,0.15,0.15,0.15,0.15,1384.5,1805.5,563.5,1280,1144,1376,1457,359,510,0,4,2,34.55,93.33,86.63,1/1/2020 11:40,Ps042
0.75,0.72,0.87,0.71,0.61,0.8,1439,1421,1598,2009,1873,665,571,0.15,0.15,0.15,0.15,1509.5,1941,618,1399,1247,1498,1570,395,565,0,4,2,34.55,93.33,86.63,1/1/2020 12:00,Ps042
0.75,0.72,0.87,0.72,0.61,0.8,1391,1366,1535,1936,1797,640,550,0.15,0.15,0.15,0.15,1450.5,1866.5,595,1343,1204,1437,1519,381,544,0,4,2,34.55,93.33,86.63,1/1/2020 12:20,Ps042
0.76,0.72,0.87,0.72,0.61,0.79,1338,1297,1457,1878,1735,600,517,0.15,0.15,0.15,0.15,1377,1806.5,558.5,1266,1134,1359,1447,355,502,0,4,2,34.55,93.33,86.63,1/1/2020 12:40,Ps042
0.76,0.72,0.87,0.73,0.61,0.79,1246,1205,1352,1741,1607,558,481,0.15,0.15,0.15,0.15,1278.5,1674,519.5,1179,1058,1266,1349,332,469,0,4,2,34.55,93.33,86.63,1/1/2020 13:00,Ps042
0.76,0.72,0.87,0.73,0.61,0.79,1200,1160,1301,1670,1541,539,464,0.15,0.15,0.15,0.15,1230.5,1605.5,501.5,1139,1024,1224,1305,322,455,0,4,2,34.55,93.33,86.63,1/1/2020 13:20,Ps042
0.75,0.74,0.86,0.73,0.6,0.8,1439,1421,1584,2005,1839,673,574,0.15,0.15,0.15,0.15,1502.5,1922,623.5,1397,1280,1498,1633,406,571,0,4,2,34.55,93.33,86.63,1/1/2020 13:40,Ps042
0.76,0.73,0.87,0.73,0.61,0.79,1283,1245,1394,1778,1642,584,500,0.15,0.15,0.15,0.15,1319.5,1710,542,1226,1110,1320,1418,349,494,0,4,2,34.55,93.33,86.63,1/1/2020 14:00,Ps042
0.75,0.74,0.86,0.74,0.6,0.8,1365,1345,1494,1884,1725,643,545,0.15,0.15,0.15,0.15,1419.5,1804.5,594,1339,1236,1441,1582,394,549,0,4,2,34.55,93.33,86.63,1/1/2020 14:20,Ps042
0.76,0.74,0.86,0.75,0.59,0.8,1249,1221,1354,1710,1565,586,495,0.15,0.15,0.15,0.15,1287.5,1637.5,540.5,1226,1133,1320,1453,363,503,0,4,2,34.55,93.33,86.63,1/1/2020 14:40,Ps042
0.77,0.73,0.87,0.74,0.61,0.8,1049,1013,1131,1426,1320,481,410,0.15,0.15,0.15,0.2,1072,1373,445.5,1010,919,1090,1173,292,413,0,4,2,34.55,93.33,86.63,1/1/2020 15:00,Ps042
0.76,0.73,0.87,0.74,0.61,0.8,1150,1115,1244,1563,1446,533,453,0.15,0.15,0.15,0.15,1179.5,1504.5,493,1112,1018,1201,1301,323,457,0,4,2,34.55,93.33,86.63,1/1/2020 15:20,Ps042
0.77,0.73,0.87,0.74,0.61,0.8,1149,1115,1244,1558,1441,536,454,0.15,0.15,0.15,0.15,1179.5,1499.5,495,1116,1024,1206,1311,326,461,0,4,2,34.55,93.33,86.63,1/1/2020 15:40,Ps042
0.77,0.73,0.87,0.74,0.61,0.8,1014,982,1094,1367,1265,472,400,0.15,0.15,0.15,0.22,1038,1316,436,986,905,1066,1156,289,408,0,4,2,34.55,93.33,86.63,1/1/2020 16:00,Ps042
0.77,0.73,0.87,0.75,0.6,0.8,1020,990,1102,1374,1271,478,404,0.15,0.15,0.15,0.21,1046,1322.5,441,997,917,1078,1174,293,414,0,4,2,34.55,93.33,86.63,1/1/2020 16:20,Ps042
0.77,0.73,0.87,0.75,0.61,0.8,784,756,841,1048,971,364,309,0.15,0.15,0.15,0.4,798.5,1009.5,336.5,764,700,825,893,225,317,0,4,2,34.55,93.33,86.63,1/1/2020 16:40,Ps042
0.77,0.73,0.87,0.75,0.61,0.8,727,700,779,969,898,338,286,0.15,0.15,0.15,0.44,739.5,933.5,312,709,651,766,830,209,295,0,4,2,34.55,93.33,86.63,1/1/2020 17:00,Ps042
0.78,0.72,0.87,0.73,0.61,0.8,807,783,872,1079,1008,377,319,0.15,0.15,0.15,0.38,827.5,1043.5,348,805,719,870,911,233,330,0,4,2,34.55,93.33,86.63,1/2/2020 8:00,Ps042
0.78,0.72,0.87,0.74,0.61,0.8,644,620,691,858,800,297,253,0.15,0.15,0.15,0.51,655.5,829,275,633,568,684,721,184,260,0,4,2,34.55,93.33,86.63,1/2/2020 8:20,Ps042
0.78,0.72,0.87,0.73,0.62,0.8,909,883,985,1220,1139,423,359,0.15,0.15,0.15,0.3,934,1179.5,391,900,806,973,1023,260,369,0,4,2,34.55,93.33,86.63,1/2/2020 8:40,Ps042
0.79,0.71,0.87,0.73,0.62,0.81,990,965,1069,1321,1236,465,389,0.15,0.15,0.15,0.24,1017,1278.5,427,1020,897,1098,1132,296,415,0,4,2,34.55,93.33,86.63,1/2/2020 9:00,Ps042
0.77,0.71,0.87,0.72,0.62,0.8,1412,1396,1562,1931,1810,671,565,0.15,0.15,0.15,0.15,1479,1870.5,618,1417,1265,1531,1608,404,579,0,4,2,34.55,93.33,86.63,1/2/2020 9:20,Ps042
0.77,0.71,0.87,0.73,0.62,0.8,1249,1221,1367,1702,1590,582,494,0.15,0.15,0.15,0.15,1294,1646,538,1232,1102,1330,1400,352,502,0,4,2,34.55,93.33,86.63,1/2/2020 9:40,Ps042
0.77,0.71,0.87,0.73,0.62,0.8,1324,1296,1452,1814,1693,616,523,0.15,0.15,0.15,0.15,1374,1753.5,569.5,1301,1164,1404,1479,370,529,0,4,2,34.55,93.33,86.63,1/2/2020 10:00,Ps042
0.77,0.71,0.87,0.72,0.62,0.8,1695,1713,1911,2326,2189,825,689,0.15,0.15,0.15,0.15,1812,2257.5,757,1744,1565,1865,1964,499,720,0,4,2,34.55,93.33,86.63,1/2/2020 10:20,Ps042
0.76,0.71,0.87,0.71,0.62,0.8,1619,1637,1836,2252,2122,781,657,0.15,0.15,0.15,0.15,1736.5,2187,719,1651,1467,1770,1842,467,674,0,4,2,34.55,93.33,86.63,1/2/2020 10:40,Ps042
0.76,0.72,0.87,0.73,0.61,0.8,1307,1270,1426,1811,1683,595,509,0.15,0.15,0.15,0.15,1348,1747,552,1258,1123,1354,1429,355,504,0,4,2,34.55,93.33,86.63,1/2/2020 11:00,Ps042
0.76,0.71,0.86,0.71,0.62,0.8,1800,1825,2053,2529,2377,867,734,0.15,0.15,0.15,0.15,1939,2453,800.5,1812,1618,1938,2029,511,740,0,4,2,34.55,93.33,86.63,1/2/2020 11:20,Ps042
0.75,0.71,0.86,0.71,0.62,0.8,1738,1756,1969,2412,2262,840,711,0.15,0.15,0.15,0.15,1862.5,2337,775.5,1749,1576,1864,1972,499,722,0,4,2,34.55,93.33,86.63,1/2/2020 11:40,Ps042
0.75,0.72,0.86,0.71,0.61,0.79,1628,1655,1860,2275,2130,794,672,0.15,0.15,0.15,0.15,1757.5,2202.5,733,1638,1479,1745,1856,466,677,0,4,2,34.55,93.33,86.63,1/2/2020 12:00,Ps042
