User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.77,0.77,0.69,0.65,0.83,0.34,663,1178,1218,578,614,1200,1218,0.15,0.15,0.15,0.15,1198,596,1209,1603,1542,690,680,1546,1585,8,0,8,86.44,34.58,86.54,1/1/2020 8:00,Ps808
0.77,0.76,0.7,0.65,0.83,0.34,770,1392,1444,680,723,1413,1443,0.15,0.15,0.15,0.15,1418,701.5,1428,1897,1831,814,802,1827,1878,8,0,8,86.44,34.58,86.54,1/1/2020 8:20,Ps808
0.76,0.76,0.7,0.64,0.82,0.33,850,1545,1605,754,803,1564,1602,0.15,0.15,0.15,0.15,1575,778.5,1583,2104,2034,904,891,2024,2083,8,0,8,86.44,34.58,86.54,1/1/2020 8:40,Ps808
0.76,0.75,0.7,0.64,0.82,0.33,918,1684,1752,819,872,1701,1749,0.15,0.15,0.15,0.15,1718,845.5,1725,2296,2224,984,969,2207,2274,8,0,8,86.44,34.58,86.54,1/1/2020 9:00,Ps808
0.76,0.75,0.7,0.64,0.82,0.33,965,1782,1858,864,920,1798,1853,0.15,0.15,0.15,0.15,1820,892,1825.5,2433,2359,1041,1024,2336,2410,8,0,8,86.44,34.58,86.54,1/1/2020 9:20,Ps808
0.76,0.76,0.7,0.65,0.82,0.33,1070,1963,2046,968,1025,1980,2035,0.15,0.15,0.15,0.15,2004.5,996.5,2007.5,2667,2588,1160,1139,2561,2642,8,0,8,86.44,34.58,86.54,1/1/2020 9:40,Ps808
0.75,0.75,0.7,0.66,0.83,0.32,967,1863,1955,877,925,1910,1964,0.15,0.15,0.15,0.15,1909,901,1937,2606,2534,1093,1054,2525,2602,8,0,8,86.44,34.58,86.54,1/1/2020 10:00,Ps808
0.75,0.75,0.7,0.66,0.82,0.31,899,1742,1829,813,858,1791,1841,0.15,0.15,0.15,0.15,1785.5,835.5,1816,2450,2380,1019,980,2376,2446,8,0,8,86.44,34.58,86.54,1/1/2020 10:20,Ps808
0.74,0.74,0.71,0.66,0.82,0.31,1229,2418,2545,1124,1188,2477,2560,0.15,0.15,0.15,0.15,2481.5,1156,2518.5,3404,3319,1413,1359,3300,3405,8,0,8,86.44,34.58,86.54,1/1/2020 10:40,Ps808
0.74,0.73,0.71,0.66,0.81,0.31,1264,2474,2609,1163,1232,2507,2610,0.15,0.15,0.15,0.15,2541.5,1197.5,2558.5,3461,3387,1450,1401,3347,3470,8,0,8,86.44,34.58,86.54,1/1/2020 11:00,Ps808
0.75,0.74,0.7,0.65,0.82,0.31,929,1819,1918,835,887,1854,1928,0.15,0.15,0.15,0.15,1868.5,861,1891,2572,2510,1051,1014,2492,2577,8,0,8,86.44,34.58,86.54,1/1/2020 11:20,Ps808
0.74,0.74,0.7,0.66,0.79,0.31,997,1993,2101,900,955,2060,2123,0.15,0.15,0.15,0.15,2047,927.5,2091.5,2853,2769,1151,1100,2771,2852,8,0,8,86.44,34.58,86.54,1/1/2020 11:40,Ps808
0.73,0.73,0.7,0.66,0.81,0.31,1083,2158,2276,992,1048,2221,2291,0.15,0.15,0.15,0.15,2217,1020,2256,3089,3021,1269,1209,3012,3113,8,0,8,86.44,34.58,86.54,1/1/2020 12:00,Ps808
0.73,0.74,0.7,0.67,0.81,0.31,1044,2074,2185,955,1007,2147,2201,0.15,0.15,0.15,0.15,2129.5,981,2174,2981,2910,1226,1163,2911,3003,8,0,8,86.44,34.58,86.54,1/1/2020 12:20,Ps808
0.74,0.74,0.7,0.66,0.78,0.31,988,1992,2100,891,946,2067,2126,0.15,0.15,0.15,0.15,2046,918.5,2096.5,2871,2782,1148,1092,2792,2870,8,0,8,86.44,34.58,86.54,1/1/2020 12:40,Ps808
0.74,0.75,0.7,0.66,0.78,0.31,921,1846,1945,829,879,1916,1967,0.15,0.15,0.15,0.15,1895.5,854,1941.5,2657,2571,1065,1013,2583,2653,8,0,8,86.44,34.58,86.54,1/1/2020 13:00,Ps808
0.74,0.75,0.7,0.66,0.79,0.31,890,1771,1864,801,849,1838,1884,0.15,0.15,0.15,0.15,1817.5,825,1861,2540,2457,1026,977,2469,2535,8,0,8,86.44,34.58,86.54,1/1/2020 13:20,Ps808
0.72,0.75,0.69,0.68,0.81,0.31,1092,2135,2235,1009,1057,2240,2246,0.15,0.15,0.15,0.15,2185,1033,2243,3069,2960,1285,1208,2997,3066,8,0,8,86.44,34.58,86.54,1/1/2020 13:40,Ps808
0.74,0.75,0.7,0.67,0.81,0.31,959,1889,1984,870,918,1962,2001,0.15,0.15,0.15,0.15,1936.5,894,1981.5,2693,2604,1106,1053,2618,2686,8,0,8,86.44,34.58,86.54,1/1/2020 14:00,Ps808
0.73,0.77,0.69,0.68,0.81,0.32,1047,2002,2089,965,1007,2101,2092,0.15,0.15,0.15,0.15,2045.5,986,2096.5,2845,2724,1211,1139,2770,2822,8,0,8,86.44,34.58,86.54,1/1/2020 14:20,Ps808
0.73,0.77,0.68,0.68,0.82,0.33,958,1813,1891,877,916,1901,1890,0.15,0.15,0.15,0.15,1852,896.5,1895.5,2566,2447,1095,1031,2494,2536,8,0,8,86.44,34.58,86.54,1/1/2020 14:40,Ps808
0.74,0.76,0.7,0.67,0.83,0.32,791,1518,1590,718,753,1574,1599,0.15,0.15,0.15,0.15,1554,735.5,1586.5,2137,2065,900,859,2077,2129,8,0,8,86.44,34.58,86.54,1/1/2020 15:00,Ps808
0.74,0.76,0.7,0.67,0.82,0.32,872,1665,1742,796,833,1727,1749,0.15,0.15,0.15,0.15,1703.5,814.5,1738,2335,2256,994,948,2270,2326,8,0,8,86.44,34.58,86.54,1/1/2020 15:20,Ps808
0.74,0.77,0.69,0.68,0.82,0.32,876,1660,1735,801,837,1722,1740,0.15,0.15,0.15,0.15,1697.5,819,1731,2320,2241,997,950,2256,2310,8,0,8,86.44,34.58,86.54,1/1/2020 15:40,Ps808
0.74,0.77,0.69,0.68,0.82,0.33,774,1457,1522,706,737,1510,1525,0.15,0.15,0.15,0.15,1489.5,721.5,1517.5,2030,1961,876,836,1974,2021,8,0,8,86.44,34.58,86.54,1/1/2020 16:00,Ps808
0.74,0.77,0.69,0.68,0.82,0.33,782,1465,1529,715,746,1518,1530,0.15,0.15,0.15,0.15,1497,730.5,1524,2036,1964,884,843,1979,2025,8,0,8,86.44,34.58,86.54,1/1/2020 16:20,Ps808
0.74,0.77,0.69,0.67,0.82,0.33,599,1119,1167,545,569,1157,1169,0.15,0.15,0.15,0.15,1143,557,1163,1552,1499,673,644,1509,1545,8,0,8,86.44,34.58,86.54,1/1/2020 16:40,Ps808
0.74,0.77,0.69,0.68,0.82,0.33,556,1035,1079,505,527,1070,1080,0.15,0.15,0.15,0.15,1057,516,1075,1434,1384,623,596,1393,1427,8,0,8,86.44,34.58,86.54,1/1/2020 17:00,Ps808
0.75,0.76,0.7,0.66,0.83,0.32,623,1159,1210,561,591,1185,1211,0.15,0.15,0.15,0.15,1184.5,576,1198,1596,1550,686,667,1546,1590,8,0,8,86.44,34.58,86.54,1/2/2020 8:00,Ps808
0.75,0.76,0.7,0.66,0.83,0.33,492,920,960,444,466,945,963,0.15,0.15,0.19,0.15,940,455,954,1273,1235,546,528,1234,1269,8,0,8,86.44,34.58,86.54,1/2/2020 8:20,Ps808
0.75,0.76,0.7,0.66,0.83,0.32,698,1310,1368,632,664,1341,1371,0.15,0.15,0.15,0.15,1339,648,1356,1809,1758,776,752,1754,1804,8,0,8,86.44,34.58,86.54,1/2/2020 8:40,Ps808
0.77,0.76,0.7,0.64,0.82,0.33,777,1421,1479,683,730,1436,1478,0.15,0.15,0.15,0.15,1450,706.5,1457,1945,1878,821,811,1868,1922,8,0,8,86.44,34.58,86.54,1/2/2020 9:00,Ps808
0.75,0.75,0.7,0.66,0.82,0.32,1094,2078,2176,998,1053,2117,2179,0.15,0.15,0.15,0.15,2127,1025.5,2148,2870,2797,1226,1191,2776,2862,8,0,8,86.44,34.58,86.54,1/2/2020 9:20,Ps808
0.75,0.75,0.7,0.66,0.83,0.32,955,1825,1913,868,915,1869,1919,0.15,0.15,0.15,0.15,1869,891.5,1894,2539,2471,1075,1040,2460,2534,8,0,8,86.44,34.58,86.54,1/2/2020 9:40,Ps808
0.75,0.75,0.7,0.66,0.83,0.32,1010,1944,2039,918,968,1992,2048,0.15,0.15,0.15,0.15,1991.5,943,2020,2714,2642,1142,1102,2630,2710,8,0,8,86.44,34.58,86.54,1/2/2020 10:00,Ps808
0.75,0.74,0.7,0.65,0.81,0.32,1334,2518,2638,1224,1294,2539,2627,0.15,0.15,0.15,0.15,2578,1259,2583,3452,3364,1488,1450,3321,3438,8,0,8,86.44,34.58,86.54,1/2/2020 10:20,Ps808
0.74,0.73,0.71,0.65,0.81,0.31,1262,2437,2563,1160,1228,2461,2560,0.15,0.15,0.15,0.15,2500,1194,2510.5,3377,3301,1430,1388,3257,3376,8,0,8,86.44,34.58,86.54,1/2/2020 10:40,Ps808
0.74,0.75,0.7,0.66,0.81,0.31,979,1931,2032,884,936,1989,2050,0.15,0.15,0.15,0.15,1981.5,910,2019.5,2741,2662,1120,1074,2660,2739,8,0,8,86.44,34.58,86.54,1/2/2020 11:00,Ps808
0.73,0.73,0.71,0.66,0.8,0.31,1390,2736,2884,1293,1363,2783,2887,0.15,0.15,0.15,0.15,2810,1328,2835,3840,3766,1620,1556,3728,3863,8,0,8,86.44,34.58,86.54,1/2/2020 11:20,Ps808
0.73,0.73,0.7,0.67,0.81,0.31,1346,2613,2746,1255,1317,2666,2745,0.15,0.15,0.15,0.15,2679.5,1286,2705.5,3664,3593,1571,1502,3569,3694,8,0,8,86.44,34.58,86.54,1/2/2020 11:40,Ps808
