User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.8,0.84,0.82,0.82,0.8,0.36,1276,1462,1511,1277,1286,1436,1444,0.15,0.15,0.15,0.15,1486.5,1281.5,1440,1811,1887,1609,1629,1910,1840,4,2,4,93.33,86.63,93.33,1/1/2020 8:00,Ps424
0.8,0.84,0.83,0.82,0.8,0.35,1478,1729,1793,1504,1520,1694,1713,0.15,0.15,0.15,0.15,1761,1512,1703.5,2141,2241,1902,1932,2264,2175,4,2,4,93.33,86.63,93.33,1/1/2020 8:20,Ps424
0.79,0.84,0.83,0.82,0.8,0.35,1626,1919,1992,1669,1690,1877,1903,0.15,0.15,0.15,0.15,1955.5,1679.5,1890,2372,2490,2112,2148,2512,2411,4,2,4,93.33,86.63,93.33,1/1/2020 8:40,Ps424
0.79,0.84,0.83,0.82,0.81,0.35,1755,2092,2175,1815,1841,2044,2077,0.15,0.15,0.15,0.15,2133.5,1828,2060.5,2588,2722,2302,2345,2743,2630,4,2,4,93.33,86.63,93.33,1/1/2020 9:00,Ps424
0.79,0.84,0.83,0.82,0.81,0.34,1844,2213,2305,1917,1949,2160,2202,0.15,0.15,0.15,0.15,2259,1933,2181,2742,2887,2437,2485,2907,2786,4,2,4,93.33,86.63,93.33,1/1/2020 9:20,Ps424
0.79,0.84,0.83,0.82,0.8,0.35,2033,2430,2531,2132,2158,2383,2418,0.15,0.15,0.15,0.15,2480.5,2145,2400.5,3001,3164,2695,2741,3185,3051,4,2,4,93.33,86.63,93.33,1/1/2020 9:40,Ps424
0.77,0.86,0.83,0.82,0.79,0.33,1873,2307,2389,1956,2002,2297,2320,0.15,0.15,0.15,0.15,2348,1979,2308.5,2979,3079,2586,2607,3124,2993,4,2,4,93.33,86.63,93.33,1/1/2020 10:00,Ps424
0.77,0.87,0.82,0.81,0.79,0.33,1750,2159,2231,1823,1865,2154,2173,0.15,0.15,0.15,0.15,2195,1844,2163.5,2806,2890,2424,2439,2938,2815,4,2,4,93.33,86.63,93.33,1/1/2020 10:20,Ps424
0.76,0.86,0.82,0.81,0.79,0.32,2384,2994,3106,2522,2590,2981,3024,0.15,0.15,0.15,0.15,3050,2556,3002.5,3894,4032,3370,3399,4088,3913,4,2,4,93.33,86.63,93.33,1/1/2020 10:40,Ps424
0.76,0.86,0.83,0.82,0.8,0.32,2428,3059,3194,2600,2677,3014,3087,0.15,0.15,0.15,0.15,3126.5,2638.5,3050.5,3937,4129,3440,3489,4148,3974,4,2,4,93.33,86.63,93.33,1/1/2020 11:00,Ps424
