User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.78,0.78,0.83,0.74,0.66,0.8,750,795,868,831,814,333,320,0.15,0.15,0.15,0.42,831.5,822.5,326.5,827,726,769,761,249,344,0,2,2,34.55,86.63,86.63,1/1/2020 8:00,Ps022
0.77,0.78,0.83,0.74,0.66,0.8,868,935,1026,978,962,392,375,0.15,0.15,0.15,0.31,980.5,970,383.5,964,846,898,889,286,400,0,2,2,34.55,86.63,86.63,1/1/2020 8:20,Ps022
0.77,0.78,0.83,0.73,0.66,0.8,954,1037,1140,1085,1069,435,415,0.15,0.15,0.15,0.24,1088.5,1077,425,1065,935,992,984,314,442,0,2,2,34.55,86.63,86.63,1/1/2020 8:40,Ps022
0.77,0.78,0.82,0.73,0.66,0.8,1031,1128,1243,1180,1165,473,450,0.15,0.15,0.15,0.17,1185.5,1172.5,461.5,1151,1011,1073,1065,338,477,0,2,2,34.55,86.63,86.63,1/1/2020 9:00,Ps022
0.76,0.78,0.82,0.73,0.66,0.79,1084,1192,1317,1247,1234,499,474,0.15,0.15,0.15,0.15,1254.5,1240.5,486.5,1211,1062,1129,1120,354,501,0,2,2,34.55,86.63,86.63,1/1/2020 9:20,Ps022
0.76,0.78,0.83,0.73,0.66,0.79,1198,1323,1458,1386,1364,557,527,0.15,0.15,0.15,0.15,1390.5,1375,542,1342,1190,1251,1255,393,560,0,2,2,34.55,86.63,86.63,1/1/2020 9:40,Ps022
0.75,0.78,0.81,0.74,0.66,0.78,1125,1233,1363,1289,1285,504,489,0.15,0.15,0.15,0.15,1298,1287,496.5,1188,1049,1109,1098,346,489,0,2,2,34.55,86.63,86.63,1/1/2020 10:00,Ps022
0.75,0.78,0.81,0.74,0.66,0.78,1054,1152,1272,1204,1201,467,456,0.15,0.15,0.15,0.17,1212,1202.5,461.5,1103,972,1028,1016,322,453,0,2,2,34.55,86.63,86.63,1/1/2020 10:20,Ps022
0.75,0.78,0.81,0.74,0.66,0.78,1435,1591,1765,1664,1667,646,628,0.15,0.15,0.15,0.15,1678,1665.5,637,1512,1335,1412,1398,435,620,0,2,2,34.55,86.63,86.63,1/1/2020 10:40,Ps022
0.74,0.78,0.81,0.73,0.66,0.78,1452,1633,1819,1707,1712,671,644,0.15,0.15,0.15,0.15,1726,1709.5,657.5,1576,1386,1471,1458,453,651,0,2,2,34.55,86.63,86.63,1/1/2020 11:00,Ps022
0.75,0.78,0.8,0.73,0.66,0.78,1091,1196,1329,1248,1257,483,472,0.15,0.15,0.15,0.15,1262.5,1252.5,477.5,1150,1000,1073,1046,331,471,0,2,2,34.55,86.63,86.63,1/1/2020 11:20,Ps022
0.75,0.78,0.8,0.74,0.66,0.78,1191,1306,1445,1365,1370,519,513,0.15,0.15,0.15,0.15,1375.5,1367.5,516,1218,1071,1137,1112,352,498,0,2,2,34.55,86.63,86.63,1/1/2020 11:40,Ps022
0.74,0.78,0.8,0.74,0.66,0.78,1275,1419,1573,1480,1487,572,560,0.15,0.15,0.15,0.15,1496,1483.5,566,1334,1171,1244,1224,386,549,0,2,2,34.55,86.63,86.63,1/1/2020 12:00,Ps022
0.74,0.78,0.8,0.74,0.65,0.78,1233,1366,1510,1426,1428,549,540,0.15,0.15,0.15,0.15,1438,1427,544.5,1281,1127,1193,1176,373,527,0,2,2,34.55,86.63,86.63,1/1/2020 12:20,Ps022
0.75,0.79,0.79,0.74,0.66,0.78,1189,1302,1439,1362,1366,514,511,0.15,0.15,0.15,0.15,1370.5,1364,512.5,1204,1059,1122,1096,348,491,0,2,2,34.55,86.63,86.63,1/1/2020 12:40,Ps022
