User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.76,0.83,0.85,0.85,0.73,0.37,1183,1309,1410,1422,1396,1171,1138,0.15,0.15,0.15,0.15,1359.5,1409,1154.5,1667,1739,1803,1741,1549,1469,2,8,8,86.57,86.54,86.54,1/1/2020 8:00,Ps288
0.75,0.83,0.85,0.85,0.73,0.37,1370,1540,1666,1676,1648,1382,1345,0.15,0.15,0.15,0.15,1603,1662,1363.5,1968,2062,2131,2064,1832,1739,2,8,8,86.57,86.54,86.54,1/1/2020 8:20,Ps288
0.75,0.83,0.85,0.85,0.73,0.36,1508,1705,1850,1858,1829,1535,1493,0.15,0.15,0.15,0.15,1777.5,1843.5,1514,2180,2290,2364,2292,2033,1931,2,8,8,86.57,86.54,86.54,1/1/2020 8:40,Ps288
0.74,0.83,0.85,0.85,0.72,0.36,1628,1853,2016,2022,1992,1671,1627,0.15,0.15,0.15,0.15,1934.5,2007,1649,2375,2501,2579,2503,2217,2108,2,8,8,86.57,86.54,86.54,1/1/2020 9:00,Ps288
0.74,0.83,0.85,0.85,0.72,0.36,1713,1957,2134,2137,2109,1766,1723,0.15,0.15,0.15,0.15,2045.5,2123,1744.5,2513,2651,2732,2655,2348,2234,2,8,8,86.57,86.54,86.54,1/1/2020 9:20,Ps288
0.74,0.83,0.85,0.85,0.72,0.36,1898,2157,2349,2359,2327,1964,1905,0.15,0.15,0.15,0.15,2253,2343,1934.5,2754,2915,3004,2920,2591,2457,2,8,8,86.57,86.54,86.54,1/1/2020 9:40,Ps288
0.73,0.83,0.82,0.82,0.71,0.35,1747,2064,2216,2228,2197,1826,1792,0.15,0.15,0.15,0.15,2140,2212.5,1809,2684,2823,2923,2829,2493,2358,2,8,8,86.57,86.54,86.54,1/1/2020 10:00,Ps288
0.73,0.82,0.81,0.81,0.71,0.34,1631,1934,2070,2083,2052,1702,1674,0.15,0.15,0.15,0.15,2002,2067.5,1688,2522,2646,2746,2654,2337,2211,2,8,8,86.57,86.54,86.54,1/1/2020 10:20,Ps288
0.72,0.83,0.82,0.81,0.71,0.34,2222,2669,2874,2884,2848,2360,2324,0.15,0.15,0.15,0.15,2771.5,2866,2342,3500,3687,3815,3698,3249,3081,2,8,8,86.57,86.54,86.54,1/1/2020 10:40,Ps288
0.72,0.84,0.84,0.83,0.71,0.34,2270,2705,2951,2949,2923,2429,2390,0.15,0.15,0.15,0.15,2828,2936,2409.5,3554,3777,3889,3791,3311,3159,2,8,8,86.57,86.54,86.54,1/1/2020 11:00,Ps288
