User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.8,0.85,0.83,0.81,0.8,0.37,1277,1276,1432,1457,1450,1461,1453,0.15,0.15,0.15,0.15,1354,1453.5,1457,1676,1766,1807,1813,1923,1871,4,8,8,93.33,86.54,86.54,1/1/2020 8:00,Ps488
0.79,0.85,0.83,0.81,0.8,0.37,1480,1506,1695,1721,1711,1725,1723,0.15,0.15,0.15,0.15,1600.5,1716,1724,1978,2093,2135,2148,2277,2214,4,8,8,93.33,86.54,86.54,1/1/2020 8:20,Ps488
0.79,0.84,0.83,0.82,0.8,0.37,1630,1669,1883,1910,1899,1914,1914,0.15,0.15,0.15,0.15,1776,1904.5,1914,2192,2325,2368,2386,2526,2455,4,8,8,93.33,86.54,86.54,1/1/2020 8:40,Ps488
0.79,0.84,0.83,0.82,0.81,0.36,1760,1817,2053,2080,2069,2083,2090,0.15,0.15,0.15,0.15,1935,2074.5,2086.5,2389,2539,2582,2605,2758,2680,4,8,8,93.33,86.54,86.54,1/1/2020 9:00,Ps488
0.79,0.84,0.83,0.82,0.81,0.36,1850,1922,2175,2199,2189,2202,2215,0.15,0.15,0.15,0.15,2048.5,2194,2208.5,2528,2693,2736,2762,2922,2841,4,8,8,93.33,86.54,86.54,1/1/2020 9:20,Ps488
0.78,0.84,0.84,0.84,0.8,0.36,2043,2120,2395,2426,2420,2433,2435,0.15,0.15,0.15,0.15,2257.5,2423,2434,2774,2962,3011,3039,3209,3112,4,8,8,93.33,86.54,86.54,1/1/2020 9:40,Ps488
0.77,0.84,0.8,0.79,0.78,0.34,1872,2036,2269,2282,2277,2321,2322,0.15,0.15,0.15,0.15,2152.5,2279.5,2321.5,2715,2869,2940,2952,3139,3063,4,8,8,93.33,86.54,86.54,1/1/2020 10:00,Ps488
0.77,0.83,0.79,0.78,0.78,0.34,1746,1906,2121,2131,2126,2171,2172,0.15,0.15,0.15,0.15,2013.5,2128.5,2171.5,2553,2691,2760,2768,2950,2880,4,8,8,93.33,86.54,86.54,1/1/2020 10:20,Ps488
0.76,0.83,0.79,0.79,0.78,0.34,2381,2638,2946,2956,2949,3008,3025,0.15,0.15,0.15,0.15,2792,2952.5,3016.5,3539,3752,3837,3857,4102,4008,4,8,8,93.33,86.54,86.54,1/1/2020 10:40,Ps488
0.76,0.82,0.8,0.81,0.79,0.34,2434,2682,3026,3030,3031,3056,3101,0.15,0.15,0.15,0.15,2854,3030.5,3078.5,3580,3848,3907,3946,4169,4069,4,8,8,93.33,86.54,86.54,1/1/2020 11:00,Ps488
0.77,0.83,0.78,0.78,0.79,0.34,1812,1974,2223,2218,2220,2243,2279,0.15,0.15,0.15,0.15,2098.5,2219,2261,2664,2841,2894,2913,3090,3028,4,8,8,93.33,86.54,86.54,1/1/2020 11:20,Ps488
0.76,0.8,0.77,0.75,0.78,0.33,1948,2182,2422,2426,2417,2483,2492,0.15,0.15,0.15,0.15,2302,2421.5,2487.5,2968,3118,3201,3204,3429,3359,4,8,8,93.33,86.54,86.54,1/1/2020 11:40,Ps488
0.75,0.82,0.78,0.78,0.77,0.33,2104,2363,2634,2635,2631,2683,2699,0.15,0.15,0.15,0.15,2498.5,2633,2691,3205,3410,3492,3506,3714,3634,4,8,8,93.33,86.54,86.54,1/1/2020 12:00,Ps488
0.75,0.82,0.78,0.78,0.76,0.34,2028,2280,2529,2534,2527,2589,2588,0.15,0.15,0.15,0.15,2404.5,2530.5,2588.5,3099,3280,3371,3377,3580,3501,4,8,8,93.33,86.54,86.54,1/1/2020 12:20,Ps488
0.76,0.79,0.76,0.74,0.78,0.33,1934,2185,2418,2421,2410,2486,2489,0.15,0.15,0.15,0.15,2301.5,2415.5,2487.5,2990,3127,3218,3214,3448,3380,4,8,8,93.33,86.54,86.54,1/1/2020 12:40,Ps488
