User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.8,0.82,0.86,0.84,0.78,0.37,1318,1315,1453,1559,1566,1395,1356,0.15,0.15,0.15,0.15,1384,1562.5,1375.5,1665,1802,1939,1975,1769,1662,8,4,8,86.44,93.33,86.54,1/1/2020 8:00,Ps848
0.79,0.82,0.86,0.84,0.79,0.36,1527,1550,1719,1845,1853,1643,1604,0.15,0.15,0.15,0.15,1634.5,1849,1623.5,1968,2140,2297,2341,2088,1967,8,4,8,86.44,93.33,86.54,1/1/2020 8:20,Ps848
0.79,0.82,0.86,0.84,0.79,0.36,1681,1718,1909,2049,2058,1819,1780,0.15,0.15,0.15,0.15,1813.5,2053.5,1799.5,2181,2378,2548,2599,2314,2182,8,4,8,86.44,93.33,86.54,1/1/2020 8:40,Ps848
0.79,0.82,0.86,0.84,0.79,0.36,1815,1869,2081,2233,2244,1977,1941,0.15,0.15,0.15,0.15,1975,2238.5,1959,2379,2599,2782,2838,2521,2382,8,4,8,86.44,93.33,86.54,1/1/2020 9:00,Ps848
0.79,0.82,0.86,0.84,0.79,0.35,1909,1975,2203,2363,2375,2088,2055,0.15,0.15,0.15,0.15,2089,2369,2071.5,2520,2758,2950,3009,2668,2525,8,4,8,86.44,93.33,86.54,1/1/2020 9:20,Ps848
0.78,0.81,0.86,0.84,0.78,0.36,2110,2178,2424,2607,2618,2309,2262,0.15,0.15,0.15,0.15,2301,2612.5,2285.5,2764,3030,3239,3303,2938,2775,8,4,8,86.44,93.33,86.54,1/1/2020 9:40,Ps848
0.77,0.82,0.86,0.85,0.77,0.34,1959,2053,2283,2478,2456,2200,2155,0.15,0.15,0.15,0.15,2168,2467,2177.5,2720,2942,3190,3200,2866,2704,8,4,8,86.44,93.33,86.54,1/1/2020 10:00,Ps848
0.77,0.81,0.86,0.85,0.77,0.34,1831,1919,2131,2317,2292,2059,2016,0.15,0.15,0.15,0.15,2025,2304.5,2037.5,2558,2759,2998,3003,2693,2539,8,4,8,86.44,93.33,86.54,1/1/2020 10:20,Ps848
0.77,0.81,0.86,0.85,0.77,0.33,2494,2655,2961,3216,3186,2848,2801,0.15,0.15,0.15,0.15,2808,3201,2824.5,3551,3850,4170,4184,3737,3534,8,4,8,86.44,93.33,86.54,1/1/2020 10:40,Ps848
0.76,0.83,0.85,0.84,0.78,0.33,2536,2716,3039,3281,3272,2894,2870,0.15,0.15,0.15,0.15,2877.5,3276.5,2882,3601,3949,4233,4278,3794,3612,8,4,8,86.44,93.33,86.54,1/1/2020 11:00,Ps848
0.77,0.8,0.86,0.85,0.78,0.33,1896,1998,2230,2405,2396,2125,2110,0.15,0.15,0.15,0.15,2114,2400.5,2117.5,2679,2912,3139,3165,2810,2673,8,4,8,86.44,93.33,86.54,1/1/2020 11:20,Ps848
0.76,0.78,0.86,0.86,0.77,0.33,2052,2186,2430,2650,2611,2353,2308,0.15,0.15,0.15,0.15,2308,2630.5,2330.5,2979,3198,3487,3483,3123,2947,8,4,8,86.44,93.33,86.54,1/1/2020 11:40,Ps848
0.76,0.81,0.85,0.85,0.77,0.33,2211,2368,2634,2863,2824,2543,2504,0.15,0.15,0.15,0.15,2501,2843.5,2523.5,3229,3504,3781,3779,3392,3214,8,4,8,86.44,93.33,86.54,1/1/2020 12:00,Ps848
0.76,0.8,0.85,0.85,0.76,0.33,2135,2279,2527,2756,2707,2455,2404,0.15,0.15,0.15,0.15,2403,2731.5,2429.5,3119,3372,3646,3631,3278,3096,8,4,8,86.44,93.33,86.54,1/1/2020 12:20,Ps848
0.76,0.77,0.86,0.86,0.77,0.33,2042,2184,2423,2650,2602,2356,2306,0.15,0.15,0.15,0.15,2303.5,2626,2331,3000,3208,3507,3494,3141,2959,8,4,8,86.44,93.33,86.54,1/1/2020 12:40,Ps848
0.76,0.77,0.86,0.86,0.77,0.33,1901,2026,2245,2457,2411,2186,2136,0.15,0.15,0.15,0.15,2135.5,2434,2161,2776,2966,3244,3231,2908,2737,8,4,8,86.44,93.33,86.54,1/1/2020 13:00,Ps848
