User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.81,0.74,0.84,0.85,0.8,0.36,1202,1056,1233,1387,1419,1341,1360,0.15,0.15,0.15,0.15,1144.5,1403,1350.5,1463,1533,1737,1745,1721,1638,8,8,2,86.44,86.54,86.63,1/1/2020 8:00,Ps882
0.8,0.74,0.84,0.85,0.81,0.35,1394,1243,1459,1634,1674,1578,1613,0.15,0.15,0.15,0.15,1351,1654,1595.5,1731,1816,2055,2063,2036,1941,8,8,2,86.44,86.54,86.63,1/1/2020 8:20,Ps882
0.8,0.73,0.84,0.85,0.81,0.35,1535,1379,1621,1810,1857,1749,1792,0.15,0.15,0.15,0.15,1500,1833.5,1770.5,1921,2016,2280,2288,2259,2154,8,8,2,86.44,86.54,86.63,1/1/2020 8:40,Ps882
0.79,0.73,0.84,0.84,0.81,0.35,1659,1500,1767,1968,2022,1902,1957,0.15,0.15,0.15,0.15,1633.5,1995,1929.5,2097,2200,2487,2494,2464,2352,8,8,2,86.44,86.54,86.63,1/1/2020 9:00,Ps882
0.79,0.73,0.84,0.84,0.81,0.34,1745,1586,1871,2079,2139,2009,2074,0.15,0.15,0.15,0.15,1728.5,2109,2041.5,2223,2331,2636,2640,2611,2494,8,8,2,86.44,86.54,86.63,1/1/2020 9:20,Ps882
0.79,0.73,0.84,0.84,0.81,0.35,1929,1764,2067,2292,2362,2222,2281,0.15,0.15,0.15,0.15,1915.5,2327,2251.5,2444,2568,2896,2904,2871,2737,8,8,2,86.44,86.54,86.63,1/1/2020 9:40,Ps882
0.78,0.74,0.82,0.82,0.79,0.33,1783,1637,1935,2188,2224,2089,2180,0.15,0.15,0.15,0.15,1786,2206,2134.5,2378,2459,2832,2833,2787,2684,8,8,2,86.44,86.54,86.63,1/1/2020 10:00,Ps882
0.78,0.74,0.81,0.81,0.79,0.33,1664,1527,1807,2047,2078,1952,2039,0.15,0.15,0.15,0.15,1667,2062.5,1995.5,2235,2303,2660,2659,2615,2520,8,8,2,86.44,86.54,86.63,1/1/2020 10:20,Ps882
0.77,0.74,0.81,0.82,0.8,0.32,2270,2110,2509,2831,2880,2701,2839,0.15,0.15,0.15,0.15,2309.5,2855.5,2770,3107,3210,3697,3694,3642,3512,8,8,2,86.44,86.54,86.63,1/1/2020 10:40,Ps882
0.77,0.73,0.83,0.83,0.81,0.32,2317,2171,2587,2879,2952,2762,2910,0.15,0.15,0.15,0.15,2379,2915.5,2836,3164,3293,3766,3755,3724,3588,8,8,2,86.44,86.54,86.63,1/1/2020 11:00,Ps882
0.78,0.74,0.8,0.81,0.8,0.32,1725,1582,1892,2122,2168,2025,2137,0.15,0.15,0.15,0.15,1737,2145,2081,2350,2427,2793,2779,2752,2655,8,8,2,86.44,86.54,86.63,1/1/2020 11:20,Ps882
