User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.78,0.59,0.81,0.74,0.7,0.75,638,265,320,682,725,313,293,0.15,0.48,0.15,0.46,292.5,703.5,303,315,235,771,698,244,306,0,2,0,34.55,86.63,34.58,1/1/2020 8:00,Ps020
0.78,0.59,0.8,0.74,0.7,0.75,738,311,376,804,858,368,343,0.15,0.39,0.15,0.36,343.5,831,355.5,364,274,899,813,281,354,0,2,0,34.55,86.63,34.58,1/1/2020 8:20,Ps020
0.78,0.59,0.8,0.73,0.7,0.75,811,344,416,892,953,408,379,0.15,0.32,0.15,0.3,380,922.5,393.5,401,303,992,899,309,390,0,2,0,34.55,86.63,34.58,1/1/2020 8:40,Ps020
0.78,0.59,0.8,0.73,0.7,0.75,876,374,452,971,1039,443,412,0.15,0.26,0.15,0.24,413,1005,427.5,431,327,1072,972,332,421,0,2,0,34.55,86.63,34.58,1/1/2020 9:00,Ps020
0.78,0.59,0.8,0.73,0.7,0.75,921,395,477,1027,1101,467,435,0.15,0.22,0.15,0.19,436,1064,451,452,344,1127,1022,348,441,0,2,0,34.55,86.63,34.58,1/1/2020 9:20,Ps020
0.78,0.59,0.8,0.73,0.7,0.75,1015,440,532,1141,1218,523,483,0.15,0.15,0.15,0.15,486,1179.5,503,502,384,1247,1150,386,493,0,2,0,34.55,86.63,34.58,1/1/2020 9:40,Ps020
0.77,0.6,0.79,0.72,0.7,0.74,959,403,485,1067,1150,478,445,0.15,0.21,0.15,0.17,444,1108.5,461.5,448,332,1108,1014,341,427,0,2,0,34.55,86.63,34.58,1/1/2020 10:00,Ps020
0.77,0.6,0.79,0.72,0.7,0.74,900,375,451,997,1074,445,415,0.15,0.26,0.15,0.23,413,1035.5,430,416,307,1029,941,317,396,0,2,0,34.55,86.63,34.58,1/1/2020 10:20,Ps020
0.77,0.6,0.79,0.72,0.7,0.74,1223,517,622,1379,1492,614,572,0.15,0.15,0.15,0.15,569.5,1435.5,593,564,421,1411,1291,429,541,0,2,0,34.55,86.63,34.58,1/1/2020 10:40,Ps020
0.77,0.59,0.79,0.71,0.7,0.74,1235,535,644,1411,1533,633,590,0.15,0.15,0.15,0.15,589.5,1472,611.5,586,443,1468,1338,446,567,0,2,0,34.55,86.63,34.58,1/1/2020 11:00,Ps020
