User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.8,0.84,0.84,0.81,0.79,0.75,939,984,1091,1074,1119,1030,1009,0.15,0.15,0.15,0.15,1037.5,1096.5,1019.5,994,857,1025,893,939,920,8,8,8,86.44,86.54,86.54,1/1/2020 8:00,Ps888
0.79,0.84,0.84,0.81,0.79,0.74,1089,1160,1293,1265,1323,1214,1193,0.15,0.15,0.15,0.15,1226.5,1294,1203.5,1159,1001,1195,1041,1092,1072,8,8,8,86.44,86.54,86.54,1/1/2020 8:20,Ps888
0.79,0.84,0.84,0.82,0.79,0.74,1200,1287,1437,1402,1469,1346,1325,0.15,0.15,0.15,0.15,1362,1435.5,1335.5,1280,1108,1319,1151,1203,1186,8,8,8,86.44,86.54,86.54,1/1/2020 8:40,Ps888
0.79,0.84,0.84,0.82,0.79,0.73,1296,1401,1568,1525,1601,1465,1445,0.15,0.15,0.15,0.15,1484.5,1563,1455,1382,1198,1425,1244,1297,1282,8,8,8,86.44,86.54,86.54,1/1/2020 9:00,Ps888
0.79,0.84,0.84,0.82,0.79,0.73,1364,1481,1662,1611,1695,1548,1531,0.15,0.15,0.15,0.15,1571.5,1653,1539.5,1451,1259,1497,1307,1360,1346,8,8,8,86.44,86.54,86.54,1/1/2020 9:20,Ps888
0.78,0.84,0.86,0.83,0.79,0.73,1511,1633,1829,1782,1869,1715,1689,0.15,0.15,0.15,0.15,1731,1825.5,1702,1598,1414,1648,1469,1497,1512,8,8,8,86.44,86.54,86.54,1/1/2020 9:40,Ps888
0.78,0.81,0.81,0.79,0.78,0.72,1394,1543,1726,1687,1759,1624,1610,0.15,0.15,0.15,0.15,1634.5,1723,1617,1423,1234,1465,1292,1330,1317,8,8,8,86.44,86.54,86.54,1/1/2020 10:00,Ps888
0.77,0.8,0.81,0.78,0.77,0.72,1300,1442,1612,1576,1642,1517,1505,0.15,0.15,0.15,0.15,1527,1609,1511,1320,1141,1360,1196,1234,1217,8,8,8,86.44,86.54,86.54,1/1/2020 10:20,Ps888
0.77,0.8,0.81,0.78,0.78,0.71,1773,1997,2243,2181,2280,2103,2090,0.15,0.15,0.15,0.15,2120,2230.5,2096.5,1810,1570,1862,1642,1687,1674,8,8,8,86.44,86.54,86.54,1/1/2020 10:40,Ps888
0.77,0.83,0.83,0.8,0.79,0.71,1808,2044,2308,2221,2338,2142,2138,0.15,0.15,0.15,0.15,2176,2279.5,2140,1875,1630,1935,1701,1743,1744,8,8,8,86.44,86.54,86.54,1/1/2020 11:00,Ps888
0.77,0.8,0.8,0.78,0.79,0.71,1343,1501,1692,1628,1714,1567,1569,0.15,0.15,0.15,0.15,1596.5,1671,1568,1369,1169,1416,1221,1277,1249,8,8,8,86.44,86.54,86.54,1/1/2020 11:20,Ps888
0.77,0.77,0.78,0.75,0.78,0.71,1450,1641,1841,1792,1868,1728,1720,0.15,0.15,0.15,0.15,1741,1830,1724,1459,1251,1504,1309,1364,1331,8,8,8,86.44,86.54,86.54,1/1/2020 11:40,Ps888
0.76,0.79,0.8,0.77,0.77,0.71,1567,1781,1997,1940,2025,1870,1865,0.15,0.15,0.15,0.15,1889,1982.5,1867.5,1588,1370,1637,1435,1479,1463,8,8,8,86.44,86.54,86.54,1/1/2020 12:00,Ps888
0.76,0.79,0.8,0.77,0.76,0.71,1512,1714,1913,1871,1943,1803,1792,0.15,0.15,0.15,0.15,1813.5,1907,1797.5,1525,1318,1571,1382,1422,1406,8,8,8,86.44,86.54,86.54,1/1/2020 12:20,Ps888
0.77,0.76,0.77,0.74,0.77,0.71,1441,1638,1836,1790,1861,1727,1717,0.15,0.15,0.15,0.15,1737,1825.5,1722,1443,1234,1487,1291,1350,1311,8,8,8,86.44,86.54,86.54,1/1/2020 12:40,Ps888
0.77,0.76,0.78,0.74,0.77,0.71,1341,1519,1701,1661,1725,1602,1591,0.15,0.15,0.15,0.15,1610,1693,1596.5,1344,1150,1386,1204,1258,1222,8,8,8,86.44,86.54,86.54,1/1/2020 13:00,Ps888
0.77,0.77,0.78,0.75,0.77,0.72,1294,1460,1631,1597,1657,1540,1527,0.15,0.15,0.15,0.15,1545.5,1627,1533.5,1299,1115,1339,1168,1216,1186,8,8,8,86.44,86.54,86.54,1/1/2020 13:20,Ps888
0.76,0.79,0.82,0.77,0.74,0.72,1569,1775,1951,1955,1993,1884,1843,0.15,0.15,0.15,0.15,1863,1974,1863.5,1598,1399,1637,1470,1497,1487,8,8,8,86.44,86.54,86.54,1/1/2020 13:40,Ps888
0.77,0.78,0.8,0.76,0.76,0.72,1391,1561,1738,1712,1770,1651,1630,0.15,0.15,0.15,0.15,1649.5,1741,1640.5,1401,1214,1440,1274,1311,1291,8,8,8,86.44,86.54,86.54,1/1/2020 14:00,Ps888
0.76,0.8,0.84,0.78,0.74,0.73,1494,1669,1827,1845,1872,1777,1726,0.15,0.15,0.15,0.15,1748,1858.5,1751.5,1538,1353,1573,1423,1444,1437,8,8,8,86.44,86.54,86.54,1/1/2020 14:20,Ps888
0.76,0.8,0.84,0.78,0.74,0.73,1367,1512,1654,1673,1696,1611,1562,0.15,0.15,0.15,0.15,1583,1684.5,1586.5,1409,1239,1442,1304,1324,1316,8,8,8,86.44,86.54,86.54,1/1/2020 14:40,Ps888
0.77,0.8,0.81,0.78,0.76,0.73,1143,1260,1397,1385,1428,1334,1312,0.15,0.15,0.15,0.15,1328.5,1406.5,1323,1155,1011,1187,1062,1082,1077,8,8,8,86.44,86.54,86.54,1/1/2020 15:00,Ps888
0.77,0.81,0.82,0.79,0.75,0.73,1256,1383,1530,1523,1567,1468,1440,0.15,0.15,0.15,0.15,1456.5,1545,1454,1274,1122,1307,1180,1193,1196,8,8,8,86.44,86.54,86.54,1/1/2020 15:20,Ps888
0.77,0.81,0.83,0.79,0.75,0.73,1258,1381,1525,1523,1564,1467,1437,0.15,0.15,0.15,0.15,1453,1543.5,1452,1279,1131,1312,1190,1198,1206,8,8,8,86.44,86.54,86.54,1/1/2020 15:40,Ps888
0.77,0.82,0.83,0.8,0.75,0.73,1111,1213,1339,1338,1374,1288,1261,0.15,0.15,0.15,0.15,1276,1356,1274.5,1129,1000,1159,1053,1058,1067,8,8,8,86.44,86.54,86.54,1/1/2020 16:00,Ps888
0.77,0.82,0.84,0.8,0.75,0.74,1121,1221,1345,1348,1382,1298,1268,0.15,0.15,0.15,0.15,1283,1365,1283,1143,1015,1171,1069,1070,1083,8,8,8,86.44,86.54,86.54,1/1/2020 16:20,Ps888
0.78,0.82,0.84,0.8,0.75,0.74,860,932,1028,1027,1056,989,968,0.15,0.15,0.15,0.15,980,1041.5,978.5,874,774,897,815,819,827,8,8,8,86.44,86.54,86.54,1/1/2020 16:40,Ps888
0.78,0.82,0.84,0.8,0.75,0.74,798,862,950,951,977,915,895,0.15,0.15,0.15,0.15,906,964,905,811,719,832,758,760,768,8,8,8,86.44,86.54,86.54,1/1/2020 17:00,Ps888
0.78,0.83,0.83,0.81,0.77,0.73,892,965,1073,1056,1099,1014,1001,0.15,0.15,0.15,0.15,1019,1077.5,1007.5,922,801,949,839,864,856,8,8,8,86.44,86.54,86.54,1/2/2020 8:00,Ps888
0.78,0.82,0.83,0.8,0.77,0.73,708,766,850,839,871,806,795,0.15,0.15,0.15,0.15,808,855,800.5,724,630,744,662,678,674,8,8,8,86.44,86.54,86.54,1/2/2020 8:20,Ps888
0.78,0.83,0.83,0.81,0.77,0.73,1003,1090,1212,1193,1241,1147,1132,0.15,0.15,0.15,0.15,1151,1217,1139.5,1031,897,1060,941,965,959,8,8,8,86.44,86.54,86.54,1/2/2020 8:40,Ps888
0.79,0.83,0.83,0.81,0.79,0.73,1100,1182,1324,1283,1351,1231,1217,0.15,0.15,0.15,0.15,1253,1317,1224,1172,1001,1210,1040,1103,1072,8,8,8,86.44,86.54,86.54,1/2/2020 9:00,Ps888
0.78,0.83,0.83,0.81,0.78,0.72,1564,1725,1931,1885,1971,1814,1796,0.15,0.15,0.15,0.15,1828,1928,1805,1625,1416,1670,1480,1516,1513,8,8,8,86.44,86.54,86.54,1/2/2020 9:20,Ps888
0.78,0.82,0.82,0.8,0.77,0.72,1374,1514,1691,1656,1727,1594,1578,0.15,0.15,0.15,0.15,1602.5,1691.5,1586,1409,1226,1450,1283,1317,1309,8,8,8,86.44,86.54,86.54,1/2/2020 9:40,Ps888
0.77,0.81,0.82,0.79,0.78,0.72,1454,1611,1801,1761,1837,1696,1680,0.15,0.15,0.15,0.15,1706,1799,1688,1488,1292,1530,1353,1389,1379,8,8,8,86.44,86.54,86.54,1/2/2020 10:00,Ps888
0.77,0.85,0.85,0.83,0.79,0.72,1891,2088,2348,2276,2391,2194,2171,0.15,0.15,0.15,0.15,2218,2333.5,2182.5,1984,1755,2047,1829,1850,1879,8,8,8,86.44,86.54,86.54,1/2/2020 10:20,Ps888
0.77,0.84,0.84,0.81,0.79,0.71,1797,2016,2275,2191,2309,2113,2104,0.15,0.15,0.15,0.15,2145.5,2250,2108.5,1878,1640,1938,1710,1748,1755,8,8,8,86.44,86.54,86.54,1/2/2020 10:40,Ps888
0.77,0.78,0.79,0.76,0.78,0.72,1420,1593,1786,1740,1814,1677,1667,0.15,0.15,0.15,0.15,1689.5,1777,1672,1435,1234,1479,1292,1341,1315,8,8,8,86.44,86.54,86.54,1/2/2020 11:00,Ps888
0.76,0.83,0.83,0.81,0.78,0.71,1988,2262,2547,2463,2583,2376,2367,0.15,0.15,0.15,0.15,2404.5,2523,2371.5,2055,1798,2117,1879,1909,1924,8,8,8,86.44,86.54,86.54,1/2/2020 11:20,Ps888
0.76,0.84,0.85,0.82,0.77,0.71,1922,2166,2423,2365,2465,2280,2260,0.15,0.15,0.15,0.15,2294.5,2415,2270,1979,1747,2037,1831,1841,1872,8,8,8,86.44,86.54,86.54,1/2/2020 11:40,Ps888
