User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.77,0.8,0.7,0.63,0.77,0.34,704,1206,1205,593,629,1309,1345,0.15,0.15,0.15,0.15,1205.5,611,1327,1560,1531,688,712,1727,1784,4,0,8,93.33,34.58,86.54,1/1/2020 8:00,Ps408
0.76,0.79,0.7,0.63,0.77,0.34,819,1420,1424,697,738,1547,1595,0.15,0.15,0.15,0.15,1422,717.5,1571,1841,1815,809,839,2046,2114,4,0,8,93.33,34.58,86.54,1/1/2020 8:20,Ps408
0.76,0.79,0.7,0.63,0.77,0.33,903,1572,1580,774,818,1716,1772,0.15,0.15,0.15,0.15,1576,796,1744,2039,2016,898,932,2270,2346,4,0,8,93.33,34.58,86.54,1/1/2020 8:40,Ps408
0.76,0.78,0.7,0.62,0.77,0.33,975,1710,1723,840,887,1871,1934,0.15,0.15,0.15,0.15,1716.5,863.5,1902.5,2222,2204,975,1014,2479,2563,4,0,8,93.33,34.58,86.54,1/1/2020 9:00,Ps408
0.76,0.78,0.7,0.62,0.76,0.33,1024,1807,1824,886,935,1979,2050,0.15,0.15,0.15,0.15,1815.5,910.5,2014.5,2352,2339,1030,1072,2628,2719,4,0,8,93.33,34.58,86.54,1/1/2020 9:20,Ps408
0.76,0.78,0.7,0.63,0.76,0.33,1133,1989,2009,992,1043,2181,2251,0.15,0.15,0.15,0.15,1999,1017.5,2216,2580,2565,1149,1195,2875,2973,4,0,8,93.33,34.58,86.54,1/1/2020 9:40,Ps408
0.75,0.78,0.7,0.64,0.75,0.32,1020,1904,1903,888,946,2100,2159,0.15,0.15,0.15,0.15,1903.5,917,2129.5,2542,2505,1076,1116,2825,2919,4,0,8,93.33,34.58,86.54,1/1/2020 10:00,Ps408
0.75,0.78,0.7,0.64,0.75,0.31,948,1785,1779,822,878,1969,2022,0.15,0.15,0.15,0.15,1782,850,1995.5,2392,2351,1003,1039,2656,2746,4,0,8,93.33,34.58,86.54,1/1/2020 10:20,Ps408
0.74,0.77,0.7,0.64,0.75,0.31,1296,2466,2468,1138,1210,2729,2814,0.15,0.15,0.15,0.15,2467,1174,2771.5,3316,3279,1386,1440,3696,3826,4,0,8,93.33,34.58,86.54,1/1/2020 10:40,Ps408
0.74,0.76,0.71,0.63,0.74,0.31,1334,2503,2530,1183,1252,2771,2876,0.15,0.15,0.15,0.15,2516.5,1217.5,2823.5,3356,3355,1418,1482,3754,3896,4,0,8,93.33,34.58,86.54,1/1/2020 11:00,Ps408
0.74,0.77,0.71,0.63,0.75,0.31,981,1852,1862,846,904,2042,2119,0.15,0.15,0.15,0.15,1857,875,2080.5,2501,2487,1030,1073,2793,2899,4,0,8,93.33,34.58,86.54,1/1/2020 11:20,Ps408
0.74,0.78,0.7,0.64,0.74,0.31,1049,2047,2032,907,975,2265,2330,0.15,0.15,0.15,0.15,2039.5,941,2297.5,2787,2733,1129,1171,3096,3206,4,0,8,93.33,34.58,86.54,1/1/2020 11:40,Ps408
0.73,0.76,0.7,0.64,0.74,0.31,1140,2204,2200,1004,1072,2441,2512,0.15,0.15,0.15,0.15,2202,1038,2476.5,3020,2983,1235,1290,3347,3465,4,0,8,93.33,34.58,86.54,1/1/2020 12:00,Ps408
0.73,0.77,0.7,0.65,0.74,0.31,1097,2127,2112,965,1032,2354,2410,0.15,0.15,0.15,0.15,2119.5,998.5,2382,2921,2869,1193,1244,3222,3330,4,0,8,93.33,34.58,86.54,1/1/2020 12:20,Ps408
0.74,0.78,0.7,0.65,0.74,0.31,1039,2051,2028,895,966,2272,2331,0.15,0.15,0.15,0.15,2039.5,930.5,2301.5,2808,2744,1124,1165,3113,3223,4,0,8,93.33,34.58,86.54,1/1/2020 12:40,Ps408
0.74,0.78,0.7,0.65,0.74,0.31,968,1903,1879,833,899,2105,2158,0.15,0.15,0.15,0.15,1891,866,2131.5,2599,2536,1045,1082,2879,2978,4,0,8,93.33,34.58,86.54,1/1/2020 13:00,Ps408
0.74,0.78,0.7,0.65,0.74,0.31,935,1826,1803,806,869,2018,2066,0.15,0.15,0.15,0.15,1814.5,837.5,2042,2486,2424,1007,1043,2750,2843,4,0,8,93.33,34.58,86.54,1/1/2020 13:20,Ps408
0.73,0.78,0.69,0.66,0.73,0.32,1144,2215,2162,1015,1091,2447,2461,0.15,0.15,0.15,0.15,2188.5,1053,2454,3023,2905,1256,1304,3274,3362,4,0,8,93.33,34.58,86.54,1/1/2020 13:40,Ps408
0.74,0.78,0.7,0.65,0.74,0.31,1008,1948,1922,876,942,2153,2196,0.15,0.15,0.15,0.15,1935,909,2174.5,2639,2568,1087,1126,2910,3004,4,0,8,93.33,34.58,86.54,1/1/2020 14:00,Ps408
0.73,0.79,0.69,0.66,0.73,0.33,1095,2083,2028,969,1044,2294,2299,0.15,0.15,0.15,0.15,2055.5,1006.5,2296.5,2805,2676,1191,1233,3027,3102,4,0,8,93.33,34.58,86.54,1/1/2020 14:20,Ps408
0.73,0.8,0.68,0.66,0.73,0.33,1003,1888,1838,881,951,2077,2082,0.15,0.15,0.15,0.15,1863,916,2079.5,2531,2408,1080,1118,2731,2799,4,0,8,93.33,34.58,86.54,1/1/2020 14:40,Ps408
0.74,0.79,0.7,0.65,0.74,0.32,832,1565,1547,724,775,1726,1756,0.15,0.15,0.15,0.15,1556,749.5,1741,2096,2038,887,918,2307,2378,4,0,8,93.33,34.58,86.54,1/1/2020 15:00,Ps408
0.74,0.79,0.69,0.65,0.74,0.32,916,1716,1696,803,859,1893,1921,0.15,0.15,0.15,0.15,1706,831,1907,2293,2225,980,1014,2518,2593,4,0,8,93.33,34.58,86.54,1/1/2020 15:20,Ps408
0.74,0.79,0.69,0.66,0.74,0.33,920,1711,1691,809,864,1888,1912,0.15,0.15,0.15,0.15,1701,836.5,1900,2280,2211,983,1018,2500,2573,4,0,8,93.33,34.58,86.54,1/1/2020 15:40,Ps408
0.74,0.79,0.69,0.66,0.74,0.33,813,1501,1485,713,761,1655,1676,0.15,0.15,0.15,0.15,1493,737,1665.5,1995,1935,865,895,2188,2251,4,0,8,93.33,34.58,86.54,1/1/2020 16:00,Ps408
0.74,0.79,0.69,0.66,0.74,0.33,821,1510,1493,723,771,1664,1682,0.15,0.15,0.15,0.15,1501.5,747,1673,2002,1939,874,905,2192,2254,4,0,8,93.33,34.58,86.54,1/1/2020 16:20,Ps408
0.75,0.8,0.69,0.65,0.75,0.33,629,1152,1141,551,588,1268,1284,0.15,0.15,0.15,0.15,1146.5,569.5,1276,1526,1481,665,689,1673,1721,4,0,8,93.33,34.58,86.54,1/1/2020 16:40,Ps408
0.75,0.8,0.69,0.66,0.75,0.33,584,1066,1055,511,545,1172,1187,0.15,0.15,0.15,0.15,1060.5,528,1179.5,1409,1368,616,638,1545,1589,4,0,8,93.33,34.58,86.54,1/1/2020 17:00,Ps408
0.75,0.79,0.7,0.64,0.76,0.33,659,1185,1185,571,606,1299,1333,0.15,0.15,0.15,0.15,1185,588.5,1316,1558,1534,679,704,1726,1781,4,0,8,93.33,34.58,86.54,1/2/2020 8:00,Ps408
0.75,0.79,0.7,0.64,0.76,0.33,519,943,940,450,479,1035,1058,0.15,0.15,0.17,0.15,941.5,464.5,1046.5,1246,1221,540,559,1376,1418,4,0,8,93.33,34.58,86.54,1/2/2020 8:20,Ps408
0.75,0.78,0.7,0.64,0.76,0.32,738,1339,1339,642,681,1471,1508,0.15,0.15,0.15,0.15,1339,661.5,1489.5,1768,1739,767,795,1958,2019,4,0,8,93.33,34.58,86.54,1/2/2020 8:40,Ps408
0.76,0.79,0.7,0.62,0.77,0.33,827,1446,1455,700,743,1577,1634,0.15,0.15,0.15,0.15,1450.5,721.5,1605.5,1881,1864,815,847,2101,2173,4,0,8,93.33,34.58,86.54,1/2/2020 9:00,Ps408
0.75,0.78,0.7,0.64,0.75,0.32,1157,2114,2124,1016,1074,2329,2400,0.15,0.15,0.15,0.15,2119,1045,2364.5,2792,2765,1209,1255,3110,3213,4,0,8,93.33,34.58,86.54,1/2/2020 9:20,Ps408
0.75,0.78,0.7,0.64,0.75,0.32,1009,1864,1865,881,935,2054,2110,0.15,0.15,0.15,0.15,1864.5,908,2082,2477,2442,1060,1099,2751,2841,4,0,8,93.33,34.58,86.54,1/2/2020 9:40,Ps408
0.75,0.78,0.7,0.64,0.75,0.32,1065,1985,1985,930,989,2190,2252,0.15,0.15,0.15,0.15,1985,959.5,2221,2647,2610,1125,1167,2942,3041,4,0,8,93.33,34.58,86.54,1/2/2020 10:00,Ps408
0.75,0.77,0.7,0.63,0.75,0.32,1410,2544,2576,1249,1315,2804,2901,0.15,0.15,0.15,0.15,2560,1282,2852.5,3340,3335,1465,1527,3729,3864,4,0,8,93.33,34.58,86.54,1/2/2020 10:20,Ps408
0.74,0.76,0.71,0.63,0.75,0.31,1334,2462,2493,1181,1247,2720,2824,0.15,0.15,0.15,0.15,2477.5,1214,2772,3270,3271,1402,1464,3659,3796,4,0,8,93.33,34.58,86.54,1/2/2020 10:40,Ps408
0.74,0.78,0.7,0.64,0.74,0.31,1031,1979,1970,892,956,2188,2251,0.15,0.15,0.15,0.15,1974.5,924,2219.5,2676,2630,1100,1141,2974,3079,4,0,8,93.33,34.58,86.54,1/2/2020 11:00,Ps408
0.73,0.76,0.71,0.64,0.74,0.31,1465,2770,2794,1314,1388,3070,3176,0.15,0.15,0.15,0.15,2782,1351,3123,3735,3727,1580,1652,4162,4317,4,0,8,93.33,34.58,86.54,1/2/2020 11:20,Ps408
0.73,0.76,0.7,0.64,0.74,0.31,1417,2650,2666,1277,1348,2933,3016,0.15,0.15,0.15,0.15,2658,1312.5,2974.5,3578,3556,1531,1603,3963,4103,4,0,8,93.33,34.58,86.54,1/2/2020 11:40,Ps408
0.72,0.76,0.7,0.65,0.73,0.31,1327,2504,2510,1210,1276,2775,2841,0.15,0.15,0.15,0.15,2507,1243,2808,3402,3371,1456,1526,3752,3874,4,0,8,93.33,34.58,86.54,1/2/2020 12:00,Ps408
0.73,0.76,0.7,0.65,0.73,0.3,1264,2467,2451,1124,1200,2737,2802,0.15,0.15,0.15,0.15,2459,1162,2769.5,3402,3345,1388,1451,3750,3875,4,0,8,93.33,34.58,86.54,1/2/2020 12:20,Ps408
0.72,0.76,0.7,0.65,0.73,0.31,1470,2793,2765,1326,1410,3090,3130,0.15,0.15,0.15,0.15,2779,1368,3110,3830,3744,1613,1690,4175,4292,4,0,8,93.33,34.58,86.54,1/2/2020 12:40,Ps408
