User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.8,0.83,0.83,0.85,0.71,0.38,1241,1450,1555,1458,1451,1184,1132,0.15,0.15,0.15,0.15,1502.5,1454.5,1158,1842,1959,1805,1740,1560,1442,2,8,4,86.57,86.54,93.33,1/1/2020 8:00,Ps284
0.8,0.84,0.83,0.85,0.7,0.38,1435,1713,1841,1721,1716,1394,1339,0.15,0.15,0.15,0.15,1777,1718.5,1366.5,2182,2322,2135,2062,1845,1705,2,8,4,86.57,86.54,93.33,1/1/2020 8:20,Ps284
0.79,0.83,0.83,0.85,0.7,0.38,1579,1900,2045,1908,1906,1547,1487,0.15,0.15,0.15,0.15,1972.5,1907,1517,2420,2577,2368,2289,2048,1892,2,8,4,86.57,86.54,93.33,1/1/2020 8:40,Ps284
0.79,0.83,0.83,0.84,0.7,0.37,1704,2070,2231,2077,2079,1682,1622,0.15,0.15,0.15,0.15,2150.5,2078,1652,2642,2812,2583,2500,2233,2064,2,8,4,86.57,86.54,93.33,1/1/2020 9:00,Ps284
0.79,0.83,0.83,0.84,0.7,0.37,1791,2190,2362,2196,2202,1777,1718,0.15,0.15,0.15,0.15,2276,2199,1747.5,2800,2980,2736,2650,2365,2186,2,8,4,86.57,86.54,93.33,1/1/2020 9:20,Ps284
0.79,0.83,0.83,0.84,0.7,0.37,1985,2411,2596,2423,2431,1975,1900,0.15,0.15,0.15,0.15,2503.5,2427,1937.5,3064,3265,3014,2916,2610,2404,2,8,4,86.57,86.54,93.33,1/1/2020 9:40,Ps284
0.79,0.84,0.82,0.82,0.69,0.36,1838,2301,2439,2289,2293,1817,1791,0.15,0.15,0.15,0.15,2370,2291,1804,3018,3160,2923,2827,2506,2317,2,8,4,86.57,86.54,93.33,1/1/2020 10:00,Ps284
0.79,0.84,0.82,0.8,0.69,0.35,1718,2154,2279,2139,2143,1695,1673,0.15,0.15,0.15,0.15,2216.5,2141,1684,2839,2966,2742,2652,2348,2173,2,8,4,86.57,86.54,93.33,1/1/2020 10:20,Ps284
0.78,0.84,0.82,0.81,0.69,0.35,2339,2983,3167,2966,2979,2345,2325,0.15,0.15,0.15,0.15,3075,2972.5,2335,3946,4128,3812,3694,3266,3024,2,8,4,86.57,86.54,93.33,1/1/2020 10:40,Ps284
0.77,0.83,0.82,0.84,0.69,0.35,2378,3042,3250,3034,3066,2416,2390,0.15,0.15,0.15,0.15,3146,3050,2403,4001,4213,3888,3785,3336,3094,2,8,4,86.57,86.54,93.33,1/1/2020 11:00,Ps284
0.78,0.84,0.81,0.81,0.69,0.35,1774,2240,2387,2228,2249,1760,1748,0.15,0.15,0.15,0.15,2313.5,2238.5,1754,2979,3122,2872,2796,2459,2288,2,8,4,86.57,86.54,93.33,1/1/2020 11:20,Ps284
0.78,0.84,0.79,0.78,0.69,0.34,1927,2468,2604,2442,2449,1917,1906,0.15,0.15,0.15,0.15,2536,2445.5,1911.5,3311,3439,3173,3072,2708,2515,2,8,4,86.57,86.54,93.33,1/1/2020 11:40,Ps284
0.78,0.84,0.81,0.8,0.68,0.34,2074,2662,2807,2647,2663,2084,2076,0.15,0.15,0.15,0.15,2734.5,2655,2080,3579,3722,3463,3361,2951,2738,2,8,4,86.57,86.54,93.33,1/1/2020 12:00,Ps284
0.78,0.84,0.81,0.79,0.68,0.35,2005,2563,2689,2548,2555,2005,1993,0.15,0.15,0.15,0.15,2626,2551.5,1999,3451,3578,3343,3235,2845,2635,2,8,4,86.57,86.54,93.33,1/1/2020 12:20,Ps284
0.78,0.84,0.78,0.77,0.69,0.34,1919,2470,2598,2440,2444,1910,1901,0.15,0.15,0.15,0.15,2534,2442,1905.5,3334,3451,3187,3082,2715,2521,2,8,4,86.57,86.54,93.33,1/1/2020 12:40,Ps284
0.79,0.84,0.78,0.77,0.69,0.34,1788,2290,2407,2262,2265,1774,1762,0.15,0.15,0.15,0.15,2348.5,2263.5,1768,3083,3192,2950,2850,2514,2333,2,8,4,86.57,86.54,93.33,1/1/2020 13:00,Ps284
0.79,0.84,0.79,0.77,0.69,0.35,1724,2197,2309,2172,2172,1708,1691,0.15,0.15,0.15,0.15,2253,2172,1699.5,2947,3052,2825,2727,2408,2232,2,8,4,86.57,86.54,93.33,1/1/2020 13:20,Ps284
0.78,0.84,0.82,0.8,0.68,0.35,2089,2656,2750,2638,2613,2093,2042,0.15,0.15,0.15,0.15,2703,2625.5,2067.5,3535,3638,3446,3295,2926,2680,2,8,4,86.57,86.54,93.33,1/1/2020 13:40,Ps284
0.79,0.84,0.8,0.79,0.69,0.35,1849,2343,2458,2320,2316,1832,1806,0.15,0.15,0.15,0.15,2400.5,2318,1819,3121,3234,3006,2895,2564,2369,2,8,4,86.57,86.54,93.33,1/1/2020 14:00,Ps284
0.79,0.84,0.82,0.81,0.68,0.36,1992,2495,2585,2477,2445,1984,1912,0.15,0.15,0.15,0.15,2540,2461,1948,3278,3374,3200,3045,2720,2482,2,8,4,86.57,86.54,93.33,1/1/2020 14:20,Ps284
0.79,0.84,0.82,0.81,0.69,0.36,1826,2262,2349,2243,2213,1803,1728,0.15,0.15,0.15,0.15,2305.5,2228,1765.5,2959,3047,2886,2740,2454,2238,2,8,4,86.57,86.54,93.33,1/1/2020 14:40,Ps284
0.79,0.84,0.82,0.8,0.69,0.36,1517,1883,1976,1869,1862,1488,1456,0.15,0.15,0.15,0.15,1929.5,1865.5,1472,2475,2572,2399,2306,2050,1888,2,8,4,86.57,86.54,93.33,1/1/2020 15:00,Ps284
0.79,0.84,0.82,0.81,0.69,0.36,1667,2065,2165,2051,2041,1638,1597,0.15,0.15,0.15,0.15,2115,2046,1617.5,2704,2810,2628,2521,2246,2063,2,8,4,86.57,86.54,93.33,1/1/2020 15:20,Ps284
0.79,0.84,0.82,0.81,0.69,0.36,1669,2059,2159,2047,2035,1639,1594,0.15,0.15,0.15,0.15,2109,2041,1616.5,2686,2793,2618,2508,2238,2052,2,8,4,86.57,86.54,93.33,1/1/2020 15:40,Ps284
0.79,0.84,0.82,0.82,0.69,0.36,1473,1807,1895,1797,1787,1442,1400,0.15,0.15,0.15,0.15,1851,1792,1421,2350,2446,2293,2196,1961,1798,2,8,4,86.57,86.54,93.33,1/1/2020 16:00,Ps284
0.79,0.84,0.82,0.82,0.69,0.37,1485,1817,1906,1808,1796,1454,1407,0.15,0.15,0.15,0.15,1861.5,1802,1430.5,2356,2452,2303,2203,1970,1803,2,8,4,86.57,86.54,93.33,1/1/2020 16:20,Ps284
0.8,0.84,0.82,0.82,0.69,0.37,1140,1386,1455,1379,1372,1109,1075,0.15,0.15,0.15,0.15,1420.5,1375.5,1092,1796,1872,1755,1682,1503,1377,2,8,4,86.57,86.54,93.33,1/1/2020 16:40,Ps284
0.8,0.84,0.82,0.82,0.69,0.37,1057,1282,1346,1276,1269,1027,994,0.15,0.15,0.15,0.15,1314,1272.5,1010.5,1659,1730,1622,1553,1389,1273,2,8,4,86.57,86.54,93.33,1/1/2020 17:00,Ps284
0.79,0.84,0.83,0.84,0.69,0.37,1173,1430,1520,1428,1426,1145,1117,0.15,0.15,0.15,0.15,1475,1427,1131,1845,1942,1800,1738,1548,1427,2,8,4,86.57,86.54,93.33,1/2/2020 8:00,Ps284
0.8,0.84,0.82,0.83,0.69,0.37,934,1137,1202,1133,1131,907,886,0.15,0.15,0.15,0.15,1169.5,1132,896.5,1472,1543,1435,1383,1232,1135,2,8,4,86.57,86.54,93.33,1/2/2020 8:20,Ps284
0.79,0.84,0.82,0.83,0.69,0.36,1320,1617,1714,1613,1611,1290,1262,0.15,0.15,0.15,0.15,1665.5,1612,1276,2093,2198,2040,1969,1753,1616,2,8,4,86.57,86.54,93.33,1/2/2020 8:40,Ps284
0.79,0.83,0.83,0.85,0.71,0.37,1449,1748,1887,1752,1753,1414,1365,0.15,0.15,0.15,0.15,1817.5,1752.5,1389.5,2239,2382,2178,2110,1882,1745,2,8,4,86.57,86.54,93.33,1/2/2020 9:00,Ps284
0.78,0.84,0.82,0.84,0.69,0.36,2053,2560,2731,2556,2561,2044,2004,0.15,0.15,0.15,0.15,2645.5,2558.5,2024,3320,3497,3233,3128,2781,2567,2,8,4,86.57,86.54,93.33,1/2/2020 9:20,Ps284
0.79,0.84,0.82,0.82,0.69,0.36,1809,2253,2391,2244,2247,1788,1757,0.15,0.15,0.15,0.15,2322,2245.5,1772.5,2939,3083,2855,2760,2451,2263,2,8,4,86.57,86.54,93.33,1/2/2020 9:40,Ps284
