User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.78,0.74,0.74,0.69,0.81,0.74,453,745,810,403,397,774,777,0.19,0.15,0.28,0.15,777.5,400,775.5,799,723,341,335,796,726,2,0,2,86.57,34.58,86.63,1/1/2020 8:00,Ps202
0.77,0.73,0.74,0.69,0.81,0.73,527,877,959,472,466,913,921,0.15,0.15,0.16,0.15,918,469,917,932,841,394,389,928,845,2,0,2,86.57,34.58,86.63,1/1/2020 8:20,Ps202
0.77,0.73,0.74,0.69,0.8,0.73,581,971,1065,523,516,1013,1023,0.15,0.15,0.15,0.15,1018,519.5,1018,1030,929,433,430,1024,935,2,0,2,86.57,34.58,86.63,1/1/2020 8:40,Ps202
0.77,0.73,0.74,0.69,0.8,0.73,628,1056,1162,567,560,1103,1117,0.15,0.15,0.15,0.15,1109,563.5,1110,1114,1004,466,464,1106,1010,2,0,2,86.57,34.58,86.63,1/1/2020 9:00,Ps202
0.77,0.73,0.74,0.69,0.8,0.72,660,1115,1231,598,591,1166,1184,0.15,0.15,0.15,0.15,1173,594.5,1175,1172,1055,488,487,1162,1062,2,0,2,86.57,34.58,86.63,1/1/2020 9:20,Ps202
0.77,0.73,0.74,0.69,0.8,0.73,733,1236,1357,668,660,1294,1305,0.15,0.15,0.15,0.15,1296.5,664,1299.5,1297,1183,542,545,1284,1196,2,0,2,86.57,34.58,86.63,1/1/2020 9:40,Ps202
0.76,0.73,0.75,0.71,0.79,0.72,664,1160,1281,608,601,1205,1234,0.15,0.15,0.15,0.15,1220.5,604.5,1219.5,1148,1038,481,471,1138,1052,2,0,2,86.57,34.58,86.63,1/1/2020 10:00,Ps202
0.76,0.73,0.75,0.71,0.79,0.72,618,1084,1198,565,559,1125,1154,0.15,0.15,0.15,0.15,1141,562,1139.5,1064,962,447,436,1056,975,2,0,2,86.57,34.58,86.63,1/1/2020 10:20,Ps202
0.76,0.73,0.75,0.71,0.78,0.71,845,1497,1664,780,771,1559,1604,0.15,0.15,0.15,0.15,1580.5,775.5,1581.5,1461,1320,606,597,1447,1338,2,0,2,86.57,34.58,86.63,1/1/2020 10:40,Ps202
0.75,0.73,0.74,0.7,0.79,0.7,869,1530,1712,807,794,1601,1649,0.15,0.15,0.15,0.15,1621,800.5,1625,1524,1373,630,628,1507,1386,2,0,2,86.57,34.58,86.63,1/1/2020 11:00,Ps202
0.76,0.73,0.75,0.7,0.79,0.71,639,1124,1260,585,577,1171,1211,0.15,0.15,0.15,0.15,1192,581,1191,1113,991,461,453,1101,998,2,0,2,86.57,34.58,86.63,1/1/2020 11:20,Ps202
0.76,0.73,0.75,0.71,0.79,0.71,687,1234,1371,630,625,1280,1320,0.15,0.15,0.15,0.15,1302.5,627.5,1300,1176,1060,491,476,1167,1073,2,0,2,86.57,34.58,86.63,1/1/2020 11:40,Ps202
0.75,0.73,0.75,0.71,0.78,0.7,747,1334,1487,693,684,1389,1433,0.15,0.15,0.15,0.15,1410.5,688.5,1411,1288,1160,538,527,1275,1173,2,0,2,86.57,34.58,86.63,1/1/2020 12:00,Ps202
0.75,0.73,0.75,0.71,0.78,0.71,720,1286,1426,668,659,1336,1374,0.15,0.15,0.15,0.15,1356,663.5,1355,1235,1116,519,506,1223,1131,2,0,2,86.57,34.58,86.63,1/1/2020 12:20,Ps202
0.75,0.73,0.75,0.71,0.79,0.71,681,1232,1368,625,621,1277,1317,0.15,0.15,0.15,0.15,1300,623,1297,1161,1048,486,469,1152,1060,2,0,2,86.57,34.58,86.63,1/1/2020 12:40,Ps202
0.75,0.73,0.75,0.71,0.79,0.71,635,1144,1267,581,578,1185,1220,0.15,0.15,0.15,0.15,1205.5,579.5,1202.5,1081,977,454,437,1073,989,2,0,2,86.57,34.58,86.63,1/1/2020 13:00,Ps202
0.76,0.73,0.75,0.71,0.79,0.71,613,1100,1215,561,558,1139,1169,0.15,0.15,0.15,0.15,1157.5,559.5,1154,1045,946,441,424,1037,958,2,0,2,86.57,34.58,86.63,1/1/2020 13:20,Ps202
0.74,0.74,0.74,0.71,0.78,0.72,753,1343,1448,698,695,1385,1395,0.15,0.15,0.15,0.15,1395.5,696.5,1390,1276,1181,553,527,1268,1202,2,0,2,86.57,34.58,86.63,1/1/2020 13:40,Ps202
0.75,0.74,0.75,0.71,0.79,0.72,661,1178,1292,606,602,1218,1245,0.15,0.15,0.15,0.15,1235,604,1231.5,1124,1026,477,459,1116,1042,2,0,2,86.57,34.58,86.63,1/1/2020 14:00,Ps202
0.75,0.74,0.74,0.71,0.79,0.72,720,1268,1352,664,663,1305,1301,0.15,0.15,0.15,0.15,1310,663.5,1303,1219,1139,536,506,1213,1161,2,0,2,86.57,34.58,86.63,1/1/2020 14:20,Ps202
0.75,0.74,0.74,0.71,0.79,0.73,660,1152,1224,604,603,1184,1177,0.15,0.15,0.15,0.15,1188,603.5,1180.5,1114,1044,494,464,1109,1063,2,0,2,86.57,34.58,86.63,1/1/2020 14:40,Ps202
0.76,0.74,0.75,0.71,0.79,0.72,545,952,1037,498,494,985,1000,0.15,0.15,0.15,0.15,994.5,496,992.5,927,852,398,383,920,866,2,0,2,86.57,34.58,86.63,1/1/2020 15:00,Ps202
0.76,0.74,0.75,0.71,0.79,0.73,600,1047,1135,550,546,1082,1094,0.15,0.15,0.15,0.15,1091,548,1088,1020,943,440,424,1013,960,2,0,2,86.57,34.58,86.63,1/1/2020 15:20,Ps202
0.76,0.74,0.75,0.71,0.79,0.73,602,1046,1130,553,548,1081,1090,0.15,0.15,0.15,0.15,1088,550.5,1085.5,1023,950,443,426,1016,968,2,0,2,86.57,34.58,86.63,1/1/2020 15:40,Ps202
0.76,0.74,0.75,0.71,0.79,0.73,532,919,992,487,483,950,957,0.15,0.15,0.15,0.15,955.5,485,953.5,904,840,392,378,898,855,2,0,2,86.57,34.58,86.63,1/1/2020 16:00,Ps202
0.76,0.74,0.74,0.71,0.79,0.73,537,926,996,493,488,956,961,0.15,0.15,0.15,0.15,961,490.5,958.5,913,851,398,383,908,867,2,0,2,86.57,34.58,86.63,1/1/2020 16:20,Ps202
0.76,0.74,0.74,0.71,0.79,0.73,412,706,762,376,372,730,735,0.26,0.15,0.33,0.15,734,374,732.5,700,651,304,294,696,662,2,0,2,86.57,34.58,86.63,1/1/2020 16:40,Ps202
0.76,0.74,0.74,0.71,0.79,0.73,382,654,705,349,345,675,679,0.32,0.15,0.38,0.15,679.5,347,677,650,604,283,273,646,615,2,0,2,86.57,34.58,86.63,1/1/2020 17:00,Ps202
0.77,0.74,0.75,0.7,0.79,0.73,427,727,796,388,383,754,767,0.24,0.15,0.31,0.15,761.5,385.5,760.5,743,672,314,308,738,681,2,0,2,86.57,34.58,86.63,1/2/2020 8:00,Ps202
0.77,0.74,0.75,0.7,0.79,0.73,338,578,631,307,303,598,608,0.4,0.15,0.45,0.15,604.5,305,603,583,530,248,242,579,538,2,0,2,86.57,34.58,86.63,1/2/2020 8:20,Ps202
0.77,0.74,0.74,0.7,0.79,0.72,479,821,899,437,431,852,866,0.15,0.15,0.22,0.15,860,434,859,831,753,351,344,824,763,2,0,2,86.57,34.58,86.63,1/2/2020 8:40,Ps202
0.78,0.73,0.74,0.69,0.81,0.73,531,890,982,475,469,928,942,0.15,0.15,0.16,0.15,936,472,935,944,843,394,391,938,846,2,0,2,86.57,34.58,86.63,1/2/2020 9:00,Ps202
0.76,0.73,0.75,0.7,0.79,0.72,750,1295,1429,688,680,1349,1378,0.15,0.15,0.15,0.15,1362,684,1363.5,1309,1185,545,541,1298,1201,2,0,2,86.57,34.58,86.63,1/2/2020 9:20,Ps202
0.76,0.73,0.75,0.71,0.79,0.72,656,1139,1255,601,594,1183,1209,0.15,0.15,0.15,0.15,1197,597.5,1196,1137,1029,476,468,1127,1043,2,0,2,86.57,34.58,86.63,1/2/2020 9:40,Ps202
0.76,0.73,0.75,0.71,0.79,0.72,693,1211,1337,636,629,1258,1288,0.15,0.15,0.15,0.15,1274,632.5,1273,1200,1086,502,493,1190,1101,2,0,2,86.57,34.58,86.63,1/2/2020 10:00,Ps202
0.76,0.73,0.74,0.7,0.79,0.72,915,1574,1741,845,832,1649,1675,0.15,0.15,0.15,0.15,1657.5,838.5,1662,1614,1471,672,674,1596,1487,2,0,2,86.57,34.58,86.63,1/2/2020 10:20,Ps202
0.76,0.73,0.74,0.7,0.79,0.71,866,1511,1687,802,790,1583,1624,0.15,0.15,0.15,0.15,1599,796,1603.5,1527,1378,630,631,1510,1391,2,0,2,86.57,34.58,86.63,1/2/2020 10:40,Ps202
0.76,0.73,0.75,0.71,0.79,0.71,673,1197,1328,617,611,1242,1279,0.15,0.15,0.15,0.15,1262.5,614,1260.5,1157,1043,484,471,1147,1056,2,0,2,86.57,34.58,86.63,1/2/2020 11:00,Ps202
0.75,0.73,0.74,0.71,0.78,0.7,957,1694,1891,895,881,1772,1823,0.15,0.15,0.15,0.15,1792.5,888,1797.5,1673,1514,693,690,1655,1533,2,0,2,86.57,34.58,86.63,1/2/2020 11:20,Ps202
0.75,0.73,0.74,0.71,0.78,0.71,927,1628,1802,869,854,1700,1736,0.15,0.15,0.15,0.15,1715,861.5,1718,1614,1473,677,672,1595,1494,2,0,2,86.57,34.58,86.63,1/2/2020 11:40,Ps202
0.74,0.73,0.74,0.71,0.77,0.7,869,1537,1696,821,807,1603,1637,0.15,0.15,0.15,0.15,1616.5,814,1620,1510,1380,634,628,1492,1403,2,0,2,86.57,34.58,86.63,1/2/2020 12:00,Ps202
0.75,0.73,0.75,0.71,0.78,0.7,830,1492,1655,775,765,1551,1597,0.15,0.15,0.15,0.15,1573.5,770,1574,1425,1291,599,585,1412,1309,2,0,2,86.57,34.58,86.63,1/2/2020 12:20,Ps202
0.74,0.73,0.74,0.71,0.77,0.71,965,1704,1861,905,893,1769,1795,0.15,0.15,0.15,0.15,1782.5,899,1782,1657,1519,708,690,1641,1545,2,0,2,86.57,34.58,86.63,1/2/2020 12:40,Ps202
0.74,0.74,0.74,0.71,0.76,0.71,916,1624,1740,878,869,1679,1679,0.15,0.15,0.15,0.15,1682,873.5,1679,1588,1476,678,665,1571,1509,2,0,2,86.57,34.58,86.63,1/2/2020 13:00,Ps202
0.74,0.74,0.74,0.71,0.78,0.71,865,1554,1687,809,804,1606,1627,0.15,0.15,0.15,0.15,1620.5,806.5,1616.5,1471,1355,632,607,1460,1379,2,0,2,86.57,34.58,86.63,1/2/2020 13:20,Ps202
0.74,0.74,0.74,0.71,0.78,0.71,902,1590,1696,844,840,1637,1633,0.15,0.15,0.15,0.15,1643,842,1635,1553,1436,672,643,1541,1462,2,0,2,86.57,34.58,86.63,1/2/2020 13:40,Ps202
0.74,0.74,0.74,0.71,0.77,0.72,874,1528,1605,823,819,1571,1548,0.15,0.15,0.15,0.15,1566.5,821,1559.5,1515,1419,657,630,1505,1450,2,0,2,86.57,34.58,86.63,1/2/2020 14:00,Ps202
