User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.78,0.76,0.83,0.84,0.73,0.36,1120,1062,1163,1142,1188,1118,1138,0.15,0.15,0.15,0.15,1112.5,1165,1128,1437,1520,1543,1537,1542,1414,2,2,2,86.57,86.63,86.63,1/1/2020 8:00,Ps222
0.77,0.76,0.83,0.84,0.72,0.36,1297,1251,1376,1346,1402,1317,1346,0.15,0.15,0.15,0.15,1313.5,1374,1331.5,1698,1803,1826,1824,1823,1673,2,2,2,86.57,86.63,86.63,1/1/2020 8:20,Ps222
0.77,0.76,0.83,0.84,0.72,0.36,1427,1388,1529,1494,1556,1461,1495,0.15,0.15,0.15,0.15,1458.5,1525,1478,1881,2003,2027,2028,2023,1856,2,2,2,86.57,86.63,86.63,1/1/2020 8:40,Ps222
0.77,0.76,0.83,0.85,0.72,0.35,1542,1510,1667,1625,1695,1589,1631,0.15,0.15,0.15,0.15,1588.5,1660,1610,2051,2188,2212,2216,2206,2026,2,2,2,86.57,86.63,86.63,1/1/2020 9:00,Ps222
0.76,0.76,0.83,0.85,0.72,0.35,1622,1596,1766,1718,1794,1679,1728,0.15,0.15,0.15,0.15,1681,1756,1703.5,2172,2320,2344,2351,2337,2147,2,2,2,86.57,86.63,86.63,1/1/2020 9:20,Ps222
0.76,0.76,0.84,0.85,0.72,0.35,1794,1772,1955,1911,1989,1866,1904,0.15,0.15,0.15,0.15,1863.5,1950,1885,2386,2552,2581,2589,2572,2361,2,2,2,86.57,86.63,86.63,1/1/2020 9:40,Ps222
0.76,0.76,0.82,0.84,0.71,0.34,1670,1632,1824,1770,1868,1742,1806,0.15,0.15,0.15,0.15,1728,1819,1774,2325,2442,2486,2483,2491,2297,2,2,2,86.57,86.63,86.63,1/1/2020 10:00,Ps222
0.76,0.77,0.81,0.84,0.71,0.34,1563,1522,1702,1651,1746,1626,1689,0.15,0.15,0.15,0.15,1612,1698.5,1657.5,2186,2289,2331,2327,2339,2157,2,2,2,86.57,86.63,86.63,1/1/2020 10:20,Ps222
0.75,0.76,0.81,0.84,0.71,0.33,2127,2105,2365,2285,2420,2250,2347,0.15,0.15,0.15,0.15,2235,2352.5,2298.5,3034,3192,3245,3246,3250,3001,2,2,2,86.57,86.63,86.63,1/1/2020 10:40,Ps222
0.75,0.76,0.82,0.84,0.71,0.33,2163,2175,2444,2352,2481,2307,2412,0.15,0.15,0.15,0.15,2309.5,2416.5,2359.5,3076,3274,3312,3336,3305,3056,2,2,2,86.57,86.63,86.63,1/1/2020 11:00,Ps222
0.75,0.76,0.81,0.84,0.71,0.33,1618,1588,1787,1715,1819,1683,1773,0.15,0.15,0.15,0.15,1687.5,1767,1728,2291,2420,2450,2460,2451,2268,2,2,2,86.57,86.63,86.63,1/1/2020 11:20,Ps222
0.75,0.77,0.8,0.84,0.71,0.33,1759,1721,1935,1866,1991,1843,1935,0.15,0.15,0.15,0.15,1828,1928.5,1889,2542,2649,2699,2691,2712,2504,2,2,2,86.57,86.63,86.63,1/1/2020 11:40,Ps222
0.74,0.77,0.81,0.84,0.71,0.33,1892,1874,2115,2034,2160,2002,2101,0.15,0.15,0.15,0.15,1994.5,2097,2051.5,2746,2886,2932,2943,2935,2719,2,2,2,86.57,86.63,86.63,1/1/2020 12:00,Ps222
0.74,0.77,0.8,0.84,0.71,0.33,1828,1801,2029,1956,2078,1929,2016,0.15,0.15,0.15,0.15,1915,2017,1972.5,2649,2772,2823,2828,2829,2620,2,2,2,86.57,86.63,86.63,1/1/2020 12:20,Ps222
0.75,0.77,0.8,0.83,0.71,0.33,1754,1713,1927,1858,1987,1838,1932,0.15,0.15,0.15,0.15,1820,1922.5,1885,2557,2653,2707,2695,2724,2515,2,2,2,86.57,86.63,86.63,1/1/2020 12:40,Ps222
0.75,0.77,0.8,0.83,0.71,0.33,1633,1591,1787,1725,1844,1707,1790,0.15,0.15,0.15,0.15,1689,1784.5,1748.5,2367,2454,2505,2492,2521,2326,2,2,2,86.57,86.63,86.63,1/1/2020 13:00,Ps222
0.75,0.77,0.8,0.84,0.71,0.33,1573,1531,1716,1661,1771,1642,1716,0.15,0.15,0.15,0.15,1623.5,1716,1679,2264,2347,2397,2384,2413,2224,2,2,2,86.57,86.63,86.63,1/1/2020 13:20,Ps222
0.74,0.77,0.81,0.84,0.71,0.34,1898,1868,2073,2034,2148,2016,2054,0.15,0.15,0.15,0.15,1970.5,2091,2035,2723,2802,2881,2860,2902,2665,2,2,2,86.57,86.63,86.63,1/1/2020 13:40,Ps222
0.75,0.77,0.81,0.84,0.71,0.33,1684,1640,1832,1782,1893,1762,1827,0.15,0.15,0.15,0.15,1736,1837.5,1794.5,2400,2487,2545,2529,2561,2358,2,2,2,86.57,86.63,86.63,1/1/2020 14:00,Ps222
