User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.71,0.76,0.76,0.83,0.79,0.68,208,203,217,232,231,200,228,0.63,0.62,0.59,0.62,210,231.5,214,245,213,235,230,222,236,0,0,0,34.55,34.58,34.58,1/1/2020 8:00,Ps000
0.71,0.76,0.76,0.83,0.78,0.68,240,238,254,272,271,234,267,0.57,0.56,0.51,0.55,246,271.5,250.5,282,247,271,267,255,273,0,0,0,34.55,34.58,34.58,1/1/2020 8:20,Ps000
0.71,0.76,0.76,0.83,0.78,0.68,265,264,282,301,300,260,296,0.53,0.51,0.46,0.5,273,300.5,278,310,272,297,295,279,301,0,0,0,34.55,34.58,34.58,1/1/2020 8:40,Ps000
0.7,0.76,0.75,0.83,0.78,0.68,286,287,306,327,326,282,321,0.49,0.47,0.42,0.46,296.5,326.5,301.5,332,293,319,319,300,325,0,0,0,34.55,34.58,34.58,1/1/2020 9:00,Ps000
0.7,0.76,0.75,0.83,0.78,0.68,301,303,323,345,344,298,339,0.46,0.44,0.38,0.43,313,344.5,318.5,348,307,334,334,313,340,0,0,0,34.55,34.58,34.58,1/1/2020 9:20,Ps000
0.7,0.76,0.75,0.83,0.78,0.68,333,337,359,383,383,332,375,0.4,0.38,0.31,0.37,348,383,353.5,385,343,371,372,347,378,0,0,0,34.55,34.58,34.58,1/1/2020 9:40,Ps000
0.7,0.77,0.75,0.82,0.76,0.68,308,313,335,355,358,307,349,0.45,0.42,0.36,0.41,324,356.5,328,341,293,331,317,307,322,0,0,0,34.55,34.58,34.58,1/1/2020 10:00,Ps000
0.7,0.77,0.75,0.82,0.76,0.68,288,292,312,331,335,286,326,0.48,0.46,0.4,0.45,302,333,306,317,272,308,293,286,298,0,0,0,34.55,34.58,34.58,1/1/2020 10:20,Ps000
0.7,0.77,0.75,0.82,0.76,0.68,393,403,430,457,462,395,450,0.3,0.25,0.18,0.24,416.5,459.5,422.5,427,371,417,402,386,408,0,0,0,34.55,34.58,34.58,1/1/2020 10:40,Ps000
0.7,0.77,0.75,0.82,0.76,0.68,401,417,441,471,473,406,461,0.28,0.23,0.16,0.22,429,472,433.5,444,391,431,425,400,431,0,0,0,34.55,34.58,34.58,1/1/2020 11:00,Ps000
0.7,0.77,0.76,0.82,0.77,0.68,299,304,323,344,347,295,340,0.46,0.44,0.38,0.43,313.5,345.5,317.5,326,283,316,306,294,310,0,0,0,34.55,34.58,34.58,1/1/2020 11:20,Ps000
0.7,0.77,0.76,0.82,0.76,0.68,323,329,351,373,379,322,369,0.42,0.39,0.33,0.38,340,376,345.5,346,297,340,319,314,324,0,0,0,34.55,34.58,34.58,1/1/2020 11:40,Ps000
0.7,0.77,0.75,0.82,0.76,0.68,350,361,384,408,413,352,401,0.37,0.33,0.27,0.33,372.5,410.5,376.5,380,328,370,354,343,359,0,0,0,34.55,34.58,34.58,1/1/2020 12:00,Ps000
0.7,0.77,0.75,0.82,0.76,0.68,338,348,370,392,399,340,386,0.4,0.36,0.29,0.35,359,395.5,363,367,315,358,339,332,344,0,0,0,34.55,34.58,34.58,1/1/2020 12:20,Ps000
0.7,0.77,0.76,0.82,0.76,0.68,322,328,349,371,379,320,367,0.42,0.39,0.33,0.39,338.5,375,343.5,343,293,338,313,312,319,0,0,0,34.55,34.58,34.58,1/1/2020 12:40,Ps000
0.7,0.77,0.76,0.82,0.76,0.68,300,305,324,344,352,298,341,0.46,0.44,0.38,0.43,314.5,348,319.5,321,274,316,292,292,297,0,0,0,34.55,34.58,34.58,1/1/2020 13:00,Ps000
0.7,0.77,0.76,0.82,0.76,0.68,289,293,313,331,338,287,328,0.48,0.46,0.4,0.45,303,334.5,307.5,311,265,306,283,283,288,0,0,0,34.55,34.58,34.58,1/1/2020 13:20,Ps000
0.7,0.77,0.75,0.82,0.76,0.69,350,362,387,407,418,357,397,0.37,0.33,0.26,0.33,374.5,412.5,377,394,329,387,351,358,357,0,0,0,34.55,34.58,34.58,1/1/2020 13:40,Ps000
0.7,0.77,0.76,0.82,0.76,0.68,309,315,337,356,363,309,351,0.45,0.42,0.36,0.41,326,359.5,330,338,287,332,306,307,312,0,0,0,34.55,34.58,34.58,1/1/2020 14:00,Ps000
0.7,0.77,0.76,0.82,0.77,0.69,332,342,367,385,395,338,374,0.41,0.37,0.3,0.36,354.5,390,356,384,318,378,336,350,344,0,0,0,34.55,34.58,34.58,1/1/2020 14:20,Ps000
0.7,0.77,0.76,0.82,0.77,0.68,304,311,333,350,359,307,340,0.46,0.42,0.37,0.42,322,354.5,323.5,354,292,349,308,324,315,0,0,0,34.55,34.58,34.58,1/1/2020 14:40,Ps000
0.7,0.77,0.76,0.82,0.77,0.68,253,256,275,290,295,252,285,0.55,0.52,0.48,0.52,265.5,292.5,268.5,282,240,276,255,256,260,0,0,0,34.55,34.58,34.58,1/1/2020 15:00,Ps000
0.7,0.77,0.75,0.82,0.77,0.68,278,282,303,319,325,278,313,0.5,0.48,0.42,0.47,292.5,322,295.5,313,265,306,282,283,288,0,0,0,34.55,34.58,34.58,1/1/2020 15:20,Ps000
0.7,0.77,0.75,0.82,0.77,0.68,278,283,303,320,325,279,313,0.5,0.48,0.42,0.47,293,322.5,296,315,266,309,284,286,290,0,0,0,34.55,34.58,34.58,1/1/2020 15:40,Ps000
0.7,0.77,0.75,0.82,0.77,0.68,246,249,267,282,286,246,275,0.56,0.54,0.49,0.53,258,284,260.5,279,236,273,251,253,257,0,0,0,34.55,34.58,34.58,1/1/2020 16:00,Ps000
0.7,0.77,0.75,0.82,0.77,0.68,247,251,270,284,288,248,277,0.56,0.53,0.49,0.53,260.5,286,262.5,284,239,278,255,257,260,0,0,0,34.55,34.58,34.58,1/1/2020 16:20,Ps000
0.7,0.77,0.75,0.82,0.77,0.68,190,192,206,217,220,189,212,0.66,0.64,0.61,0.64,199,218.5,200.5,217,184,212,195,196,200,0,0,0,34.55,34.58,34.58,1/1/2020 16:40,Ps000
