User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.78,0.81,0.85,0.83,0.7,0.39,1307,1455,1554,1569,1554,1184,1133,0.15,0.15,0.15,0.15,1504.5,1561.5,1158.5,1859,1977,1976,1903,1577,1472,2,4,4,86.57,93.33,93.33,1/1/2020 8:00,Ps244
0.78,0.81,0.86,0.83,0.69,0.38,1511,1721,1840,1849,1842,1395,1339,0.15,0.15,0.15,0.15,1780.5,1845.5,1367,2202,2350,2342,2256,1867,1745,2,4,4,86.57,93.33,93.33,1/1/2020 8:20,Ps244
0.77,0.81,0.86,0.83,0.69,0.38,1662,1911,2045,2050,2047,1547,1487,0.15,0.15,0.15,0.15,1978,2048.5,1517,2442,2612,2599,2503,2073,1938,2,4,4,86.57,93.33,93.33,1/1/2020 8:40,Ps244
0.77,0.81,0.86,0.83,0.69,0.38,1794,2083,2230,2230,2234,1682,1620,0.15,0.15,0.15,0.15,2156.5,2232,1651,2667,2856,2839,2734,2262,2116,2,4,4,86.57,93.33,93.33,1/1/2020 9:00,Ps244
0.77,0.81,0.86,0.83,0.69,0.37,1886,2205,2362,2356,2366,1776,1715,0.15,0.15,0.15,0.15,2283.5,2361,1745.5,2826,3030,3010,2899,2396,2244,2,4,4,86.57,93.33,93.33,1/1/2020 9:20,Ps244
0.77,0.8,0.86,0.83,0.69,0.38,2088,2423,2598,2599,2603,1977,1897,0.15,0.15,0.15,0.15,2510.5,2601,1937,3091,3323,3306,3182,2645,2466,2,4,4,86.57,93.33,93.33,1/1/2020 9:40,Ps244
0.75,0.83,0.87,0.83,0.68,0.36,1947,2301,2455,2469,2451,1819,1789,0.15,0.15,0.15,0.15,2378,2460,1804,3052,3229,3246,3110,2542,2388,2,4,4,86.57,93.33,93.33,1/1/2020 10:00,Ps244
0.75,0.83,0.87,0.83,0.68,0.36,1822,2151,2294,2311,2290,1694,1671,0.15,0.15,0.15,0.15,2222.5,2300.5,1682.5,2872,3031,3050,2921,2382,2240,2,4,4,86.57,93.33,93.33,1/1/2020 10:20,Ps244
0.75,0.83,0.87,0.83,0.68,0.35,2478,2986,3188,3197,3185,2345,2318,0.15,0.15,0.15,0.15,3087,3191,2331.5,3992,4229,4246,4069,3316,3122,2,4,4,86.57,93.33,93.33,1/1/2020 10:40,Ps244
0.75,0.82,0.87,0.82,0.69,0.36,2513,3053,3271,3246,3271,2416,2377,0.15,0.15,0.15,0.15,3162,3258.5,2396.5,4048,4326,4314,4150,3380,3194,2,4,4,86.57,93.33,93.33,1/1/2020 11:00,Ps244
0.75,0.82,0.87,0.83,0.69,0.36,1880,2245,2400,2392,2399,1754,1741,0.15,0.15,0.15,0.15,2322.5,2395.5,1747.5,3014,3196,3197,3076,2490,2362,2,4,4,86.57,93.33,93.33,1/1/2020 11:20,Ps244
0.75,0.84,0.87,0.83,0.68,0.35,2046,2460,2622,2646,2617,1910,1904,0.15,0.15,0.15,0.15,2541,2631.5,1907,3351,3523,3551,3397,2751,2597,2,4,4,86.57,93.33,93.33,1/1/2020 11:40,Ps244
0.74,0.84,0.87,0.83,0.68,0.35,2199,2659,2832,2845,2829,2085,2069,0.15,0.15,0.15,0.15,2745.5,2837,2077,3621,3827,3848,3694,2986,2832,2,4,4,86.57,93.33,93.33,1/1/2020 12:00,Ps244
0.74,0.84,0.87,0.83,0.68,0.35,2126,2555,2716,2743,2711,2007,1990,0.15,0.15,0.15,0.15,2635.5,2727,1998.5,3491,3677,3709,3555,2878,2725,2,4,4,86.57,93.33,93.33,1/1/2020 12:20,Ps244
0.74,0.85,0.87,0.83,0.68,0.35,2039,2458,2617,2649,2611,1901,1900,0.15,0.15,0.15,0.15,2537.5,2630,1900.5,3375,3536,3572,3412,2758,2605,2,4,4,86.57,93.33,93.33,1/1/2020 12:40,Ps244
0.74,0.85,0.87,0.83,0.68,0.35,1899,2278,2425,2457,2418,1766,1762,0.15,0.15,0.15,0.15,2351.5,2437.5,1764,3121,3269,3304,3155,2554,2409,2,4,4,86.57,93.33,93.33,1/1/2020 13:00,Ps244
0.74,0.85,0.87,0.83,0.68,0.35,1830,2186,2326,2359,2319,1701,1692,0.15,0.15,0.15,0.15,2256,2339,1696.5,2983,3124,3159,3016,2446,2304,2,4,4,86.57,93.33,93.33,1/1/2020 13:20,Ps244
0.73,0.85,0.87,0.84,0.68,0.36,2210,2632,2786,2859,2766,2100,2052,0.15,0.15,0.15,0.15,2709,2812.5,2076,3578,3733,3803,3615,2965,2764,2,4,4,86.57,93.33,93.33,1/1/2020 13:40,Ps244
0.74,0.84,0.87,0.83,0.68,0.36,1962,2330,2480,2519,2470,1829,1808,0.15,0.15,0.15,0.15,2405,2494.5,1818.5,3159,3311,3353,3197,2604,2443,2,4,4,86.57,93.33,93.33,1/1/2020 14:00,Ps244
0.74,0.85,0.86,0.84,0.68,0.36,2104,2467,2620,2695,2592,1989,1925,0.15,0.15,0.15,0.15,2543.5,2643.5,1957,3319,3453,3532,3340,2761,2550,2,4,4,86.57,93.33,93.33,1/1/2020 14:20,Ps244
0.74,0.84,0.86,0.84,0.68,0.37,1928,2235,2378,2447,2349,1805,1742,0.15,0.15,0.15,0.15,2306.5,2398,1773.5,2997,3113,3189,3010,2492,2295,2,4,4,86.57,93.33,93.33,1/1/2020 14:40,Ps244
0.75,0.83,0.87,0.84,0.68,0.36,1607,1872,1994,2027,1984,1489,1458,0.15,0.15,0.15,0.15,1933,2005.5,1473.5,2504,2628,2664,2539,2080,1943,2,4,4,86.57,93.33,93.33,1/1/2020 15:00,Ps244
0.75,0.83,0.87,0.84,0.68,0.36,1765,2052,2186,2226,2173,1641,1601,0.15,0.15,0.15,0.15,2119,2199.5,1621,2736,2871,2915,2775,2280,2123,2,4,4,86.57,93.33,93.33,1/1/2020 15:20,Ps244
0.75,0.83,0.87,0.84,0.68,0.37,1766,2046,2181,2222,2166,1644,1597,0.15,0.15,0.15,0.15,2113.5,2194,1620.5,2718,2854,2899,2758,2271,2110,2,4,4,86.57,93.33,93.33,1/1/2020 15:40,Ps244
0.75,0.83,0.87,0.84,0.68,0.37,1558,1796,1914,1950,1901,1446,1403,0.15,0.15,0.15,0.15,1855,1925.5,1424.5,2378,2498,2536,2414,1990,1848,2,4,4,86.57,93.33,93.33,1/1/2020 16:00,Ps244
0.75,0.83,0.87,0.84,0.68,0.37,1571,1805,1925,1963,1910,1459,1411,0.15,0.15,0.15,0.15,1865,1936.5,1435,2385,2504,2546,2420,1999,1852,2,4,4,86.57,93.33,93.33,1/1/2020 16:20,Ps244
0.75,0.83,0.87,0.84,0.68,0.37,1206,1378,1469,1496,1459,1113,1078,0.15,0.15,0.15,0.15,1423.5,1477.5,1095.5,1817,1910,1939,1847,1523,1415,2,4,4,86.57,93.33,93.33,1/1/2020 16:40,Ps244
0.75,0.83,0.87,0.84,0.68,0.37,1118,1274,1359,1384,1349,1030,997,0.15,0.15,0.15,0.15,1316.5,1366.5,1013.5,1679,1764,1791,1706,1408,1307,2,4,4,86.57,93.33,93.33,1/1/2020 17:00,Ps244
0.76,0.82,0.86,0.83,0.69,0.37,1240,1432,1528,1537,1524,1148,1116,0.15,0.15,0.15,0.15,1480,1530.5,1132,1865,1977,1985,1905,1568,1467,2,4,4,86.57,93.33,93.33,1/2/2020 8:00,Ps244
0.76,0.82,0.87,0.83,0.69,0.37,989,1135,1210,1222,1206,910,886,0.15,0.15,0.15,0.15,1172.5,1214,898,1488,1572,1584,1518,1247,1167,2,4,4,86.57,93.33,93.33,1/2/2020 8:20,Ps244
0.76,0.82,0.87,0.83,0.68,0.37,1397,1618,1725,1738,1721,1295,1261,0.15,0.15,0.15,0.15,1671.5,1729.5,1278,2115,2240,2253,2160,1776,1662,2,4,4,86.57,93.33,93.33,1/2/2020 8:40,Ps244
0.78,0.81,0.86,0.83,0.7,0.38,1527,1760,1883,1882,1886,1411,1364,0.15,0.15,0.15,0.15,1821.5,1884,1387.5,2260,2413,2398,2311,1906,1788,2,4,4,86.57,93.33,93.33,1/2/2020 9:00,Ps244
0.76,0.82,0.87,0.83,0.68,0.36,2171,2569,2745,2749,2743,2049,2000,0.15,0.15,0.15,0.15,2657,2746,2024.5,3354,3571,3575,3431,2820,2643,2,4,4,86.57,93.33,93.33,1/2/2020 9:20,Ps244
0.76,0.82,0.87,0.83,0.68,0.36,1916,2255,2406,2419,2402,1791,1755,0.15,0.15,0.15,0.15,2330.5,2410.5,1773,2971,3148,3163,3032,2485,2331,2,4,4,86.57,93.33,93.33,1/2/2020 9:40,Ps244
0.75,0.82,0.87,0.83,0.68,0.36,2029,2401,2562,2575,2558,1901,1868,0.15,0.15,0.15,0.15,2481.5,2566.5,1884.5,3178,3366,3382,3241,2652,2490,2,4,4,86.57,93.33,93.33,1/2/2020 10:00,Ps244
