User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.81,0.74,0.84,0.85,0.72,0.37,1143,1055,1201,1328,1407,1176,1134,0.15,0.15,0.15,0.15,1128,1367.5,1155,1425,1567,1745,1681,1520,1425,2,8,2,86.57,86.54,86.63,1/1/2020 8:00,Ps282
0.8,0.73,0.84,0.85,0.72,0.36,1324,1241,1421,1563,1666,1388,1340,0.15,0.15,0.15,0.15,1331,1614.5,1364,1684,1858,2063,1991,1799,1685,2,8,2,86.57,86.54,86.63,1/1/2020 8:20,Ps282
0.8,0.73,0.84,0.86,0.72,0.36,1459,1376,1579,1732,1852,1540,1488,0.15,0.15,0.15,0.15,1477.5,1792,1514,1867,2064,2288,2210,1998,1869,2,8,2,86.57,86.54,86.63,1/1/2020 8:40,Ps282
0.79,0.73,0.84,0.86,0.72,0.35,1576,1496,1722,1884,2021,1677,1622,0.15,0.15,0.15,0.15,1609,1952.5,1649.5,2036,2253,2495,2413,2180,2038,2,8,2,86.57,86.54,86.63,1/1/2020 9:00,Ps282
0.79,0.73,0.84,0.86,0.71,0.35,1657,1580,1823,1990,2142,1772,1718,0.15,0.15,0.15,0.15,1701.5,2066,1745,2157,2389,2642,2558,2312,2159,2,8,2,86.57,86.54,86.63,1/1/2020 9:20,Ps282
0.79,0.73,0.84,0.86,0.71,0.36,1837,1757,2020,2199,2362,1968,1899,0.15,0.15,0.15,0.15,1888.5,2280.5,1933.5,2371,2630,2904,2817,2556,2377,2,8,2,86.57,86.54,86.63,1/1/2020 9:40,Ps282
0.78,0.73,0.83,0.82,0.7,0.34,1696,1625,1877,2074,2217,1839,1788,0.15,0.15,0.15,0.15,1751,2145.5,1813.5,2297,2524,2828,2737,2458,2291,2,8,2,86.57,86.54,86.63,1/1/2020 10:00,Ps282
0.78,0.73,0.83,0.81,0.7,0.34,1583,1516,1751,1939,2070,1717,1670,0.15,0.15,0.15,0.15,1633.5,2004.5,1693.5,2157,2366,2656,2568,2304,2150,2,8,2,86.57,86.54,86.63,1/1/2020 10:20,Ps282
0.77,0.73,0.83,0.82,0.7,0.33,2158,2094,2433,2681,2880,2380,2318,0.15,0.15,0.15,0.15,2263.5,2780.5,2349,2995,3296,3690,3574,3207,2990,2,8,2,86.57,86.54,86.63,1/1/2020 10:40,Ps282
0.77,0.72,0.84,0.84,0.71,0.33,2201,2155,2515,2735,2972,2445,2383,0.15,0.15,0.15,0.15,2335,2853.5,2414,3047,3375,3752,3648,3276,3053,2,8,2,86.57,86.54,86.63,1/1/2020 11:00,Ps282
