User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.76,0.77,0.65,0.61,0.83,0.35,742,1347,1360,613,641,1305,1341,0.15,0.15,0.15,0.15,1353.5,627,1323,1771,1767,736,763,1762,1775,4,0,4,93.33,34.58,93.33,1/1/2020 8:00,Ps404
0.75,0.76,0.66,0.61,0.83,0.35,861,1594,1612,720,753,1543,1589,0.15,0.15,0.15,0.15,1603,736.5,1566,2098,2098,867,901,2088,2103,4,0,4,93.33,34.58,93.33,1/1/2020 8:20,Ps404
0.75,0.75,0.66,0.6,0.83,0.34,949,1770,1790,800,835,1712,1765,0.15,0.15,0.15,0.15,1780,817.5,1738.5,2327,2329,963,1001,2315,2332,4,0,4,93.33,34.58,93.33,1/1/2020 8:40,Ps404
0.75,0.75,0.66,0.6,0.83,0.34,1024,1930,1953,868,906,1867,1926,0.15,0.15,0.15,0.15,1941.5,887,1896.5,2541,2547,1047,1090,2528,2546,4,0,4,93.33,34.58,93.33,1/1/2020 9:00,Ps404
0.75,0.74,0.66,0.6,0.83,0.34,1075,2042,2069,915,956,1976,2041,0.15,0.15,0.15,0.15,2055.5,935.5,2008.5,2693,2702,1107,1152,2680,2699,4,0,4,93.33,34.58,93.33,1/1/2020 9:20,Ps404
0.75,0.75,0.66,0.61,0.82,0.34,1189,2243,2268,1023,1066,2176,2241,0.15,0.15,0.15,0.15,2255.5,1044.5,2208.5,2945,2955,1234,1277,2929,2952,4,0,4,93.33,34.58,93.33,1/1/2020 9:40,Ps404
0.73,0.74,0.66,0.61,0.83,0.32,1070,2134,2166,920,972,2094,2141,0.15,0.15,0.15,0.15,2150,946,2117.5,2916,2902,1152,1195,2902,2916,4,0,4,93.33,34.58,93.33,1/1/2020 10:00,Ps404
0.73,0.74,0.66,0.61,0.83,0.32,995,1998,2027,851,903,1963,2004,0.15,0.15,0.15,0.15,2012.5,877,1983.5,2745,2729,1073,1114,2734,2745,4,0,4,93.33,34.58,93.33,1/1/2020 10:20,Ps404
0.73,0.74,0.66,0.61,0.82,0.32,1360,2774,2817,1177,1247,2723,2787,0.15,0.15,0.15,0.15,2795.5,1212,2755,3816,3805,1488,1546,3802,3821,4,0,4,93.33,34.58,93.33,1/1/2020 10:40,Ps404
0.73,0.73,0.67,0.6,0.82,0.32,1397,2826,2881,1222,1289,2770,2850,0.15,0.15,0.15,0.15,2853.5,1255.5,2810,3857,3883,1530,1591,3846,3879,4,0,4,93.33,34.58,93.33,1/1/2020 11:00,Ps404
